Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Max: mdl.forest.underStorey.canopy.LAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.soil.waterCycle.Dp_C,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.WProducted,Last: mdl.forest.treeStand.WaProducted,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch   ,Last: mdl.manager.NbCut_Trees ,Last: mdl.manager.harvest_DBHmean ,Last: mdl.manager.harvest_DBHsd   ,Last: mdl.manager.harvest_basalArea   ,Last: mdl.manager.thinnings,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2000,350,23,0,0.306057,8.30217,134.798,58.8659,29.6175,334.477,1.84123,0.149097,0.0490245,39.1646,6.87644,22.961,51.456,29.5119,3.64292,0.671415,2.63241,1.68192,3.59224,1.56316,0.641351,0.00357566,0.133508,23,584.375,0.574662,22.4898,14.5407,1.53774,1.16592,23.3458,0,0,1.32073,5.12011,1.71879,0.64713,2.57951,0,0,53,0,0,0,2,0.00232867,0.0455007,0.00807598,2678.33,99.9753,52.5193,2195.82,1.75953
2000,351,23,0.00687011,1.62515,9.52721,31.3098,1.97434,29.9579,359.763,1.84123,0.149097,0.0465733,39.1184,6.88291,6.41867,26.073,18.2361,2.36019,2.05188,2.69619,1.71588,2.33277,1.3998,0.0929548,0.000206718,0.12372,23,584.375,0.574662,22.4898,14.5407,1.53774,1.16592,23.3458,0,0,1.32073,5.12011,1.71879,0.64713,2.57951,0,0,53,0,0,0,2,0.00221224,0.0450457,0.00767218,2678.4,99.9879,51.9167,2195.68,1.75928
2000,352,23,0.0115344,5.23052,6.55108,122.932,6.10415,39.147,311.626,1.84123,0.149097,0.0442447,39.0878,6.88936,15.9722,7.89318,-12.6983,3.14071,0.901416,2.26743,1.7747,3.108,1.12965,0.282377,-0.00798165,0.273687,23,584.375,0.574662,22.4898,14.5407,1.53774,1.16592,23.3458,0,0,1.32073,5.12011,1.71879,0.64713,2.57951,0,0,53,0,0,0,2,0.00210163,0.0445953,0.00728857,2678.46,99.9987,51.4038,2195.58,1.75909
2000,353,23,0,6.27517,9.12004,164.43,25.0074,42.2033,325.648,1.84123,0.149097,0.0420325,39.0163,6.89578,22.3611,30.2559,-5.81949,3.43041,0.76195,2.55865,1.63371,3.39606,1.34103,0.384874,0.0136509,0.368362,23,584.375,0.574662,22.4898,14.5407,1.53774,1.16592,23.3458,0,0,1.32073,5.12011,1.71879,0.64713,2.57951,0,0,53,0,0,0,2,0.00199655,0.0441493,0.00692414,2678.52,100.009,50.8508,2195.46,1.75887
2000,354,23,1.06346,3.0062,-3.15458,15.017,0.0755566,8.47477,280.233,1.84123,0.149097,0.0399309,38.9179,6.90218,6.1493,-13.1898,-15.2286,0.543884,2.54665,1.42833,1.6622,0.538106,0.538106,0.00152642,0.215551,-0.00542757,23,584.375,0.574662,22.4898,14.5407,1.53774,1.16592,23.3458,0,0,1.32073,5.12011,1.71879,0.64713,2.57951,0,0,53,0,0,0,2,0.00189672,0.0437078,0.00657794,2678.55,100.015,50.7072,2195.61,1.75888
2000,355,23,2.38898,1.84406,1.33117,61.1368,30.3496,40.791,303.21,1.84123,0.149097,0.0379344,38.9582,6.90855,23.3501,48.8748,17.6162,2.42478,0.206256,1.61233,1.0187,2.39796,0.765022,0.120188,0.483776,0.197337,23,584.375,0.574662,22.4898,14.5407,1.53774,1.16592,23.3458,0,0,1.32073,5.12011,1.71879,0.64713,2.57951,0,0,53,0,0,0,2,0.00180188,0.0432707,0.00624904,2678.59,100.021,50.5574,2195.75,1.75889
2000,356,23,0.0097971,1.77759,-1.97296,73.0069,5.0315,38.4279,254.753,1.84123,0.149097,0.0360377,39.2328,6.91489,5.87451,-8.92475,-14.1336,1.24744,1.12962,1.36514,1.01191,1.23458,0.59814,0.147058,0.0160396,0.036245,23,584.375,0.574662,22.4898,14.5407,1.53774,1.16592,23.3458,0,0,1.32073,5.12011,1.71879,0.64713,2.57951,0,0,53,0,0,0,2,0.00171179,0.042838,0.00593659,2678.62,100.026,50.4818,2195.94,1.75895
2000,357,23,0.0159228,1.69265,-5.43121,45.7362,55.3702,31.3015,255.483,1.84123,0.149097,0.0342358,39.2262,6.92121,9.28226,43.5513,35.0158,1.45155,0.57995,1.15391,0.877597,1.43492,0.51097,0.231687,-0.00155774,0.0837277,23,584.375,0.574662,22.4898,14.5407,1.53774,1.16592,23.3458,0,0,1.32073,5.12011,1.71879,0.64713,2.57951,0,0,53,0,0,0,2,0.0016262,0.0417671,0.00563976,2678.65,100.03,50.7091,2196.35,1.75918
2000,358,23,0.0884357,3.68847,1.94267,0,51.5376,32.8184,312.85,1.84123,0.149097,0.032524,39.2151,6.9275,5.22227,67.2917,55.2167,2.64976,-0.322621,1.62782,0.699325,2.62426,0.825254,0.0723529,-0.0231794,0.126381,23,584.375,0.574662,22.4898,14.5407,1.53774,1.16592,23.3458,0,0,1.32073,5.12011,1.71879,0.64713,2.57951,0,0,53,0,0,0,2,0.00154489,0.0413494,0.00535777,2678.68,100.035,50.5832,2196.51,1.7592
2000,359,23,6.49436,2.84989,3.42821,37.8998,2.89647,32.1741,300.045,1.84123,0.149097,0.0308978,39.2064,6.93279,14.3673,1.97728,-13.2515,2.59109,0.165583,1.81011,0.94657,2.57438,0.883485,0.0561659,0.369882,0.0708252,23,584.375,0.574662,22.4898,14.5407,1.53774,1.16592,23.3458,0,0,1.32073,5.12011,1.71879,0.64713,2.57951,0,0,53,0,0,0,2,0.00146764,0.0409359,0.00508988,2678.72,100.041,50.3628,2196.6,1.75917
2000,360,23,0.00647891,0.437757,-0.309292,42.2822,38.2837,36.1331,298.313,1.84123,0.149097,0.0293529,39.2602,6.91679,12.1625,50.3018,36.8188,2.60888,-0.00208024,1.5258,1.081,2.58956,0.738637,0.208515,0.0852935,0.120243,23,584.375,0.574662,22.4898,14.5407,1.53774,1.16592,23.3458,0,0,1.32073,5.12011,1.71879,0.64713,2.57951,0,0,53,0,0,0,2,0.00139426,0.0405266,0.00483539,2678.75,100.047,50.197,2196.73,1.75917
2000,361,23,5.49348,0.218709,-5.22342,34.5019,20.6264,43.0071,253.616,1.84123,0.149097,0.0278853,39.255,6.92181,10.5941,13.2414,14.1636,2.43674,-0.234616,1.22536,0.976765,2.4264,0.580274,0.071627,0.259408,0.0289709,23,584.375,0.574662,22.4898,14.5407,1.53774,1.16592,23.3458,0,0,1.32073,5.12011,1.71879,0.64713,2.57951,0,0,53,0,0,0,2,0.00132455,0.0395134,0.00459362,2678.78,100.051,50.368,2197.1,1.75937
2000,362,23,0.224038,2.64394,7.07971,42.0796,54.2316,32.4401,313.098,1.84123,0.149097,0.026491,39.261,6.8984,12.5917,47.3472,19.1403,3.2171,-0.335258,2.14157,0.740273,3.19749,1.17903,0.171577,0.100913,0.161421,23,584.375,0.574662,22.4898,14.5407,1.53774,1.16592,23.3458,0,0,1.32073,5.12011,1.71879,0.64713,2.57951,0,0,53,0,0,0,2,0.00125832,0.0391183,0.00436394,2678.82,100.057,50.0697,2197.13,1.75929
2000,363,23,0.595587,2.19914,-0.624292,74.4017,1.52656,26.6967,283.371,1.84123,0.149097,0.0251665,39.257,6.90476,10.7136,-1.98244,-17.6872,1.59833,1.08498,1.50769,1.17561,1.58957,0.671823,0.105245,0.154565,0.107239,23,584.375,0.574662,22.4898,14.5407,1.53774,1.16592,23.3458,0,0,1.32073,5.12011,1.71879,0.64713,2.57951,0,0,53,0,0,0,2,0.00119541,0.0387271,0.00414574,2678.86,100.062,49.8687,2197.24,1.75927
2000,364,23,0.0684601,0.649942,9.35958,11.9758,3.63958,33.8512,354.921,1.84123,0.149097,0.0239081,39.2565,6.91112,11.1031,25.8429,12.4334,2.66645,0.938785,2.56975,1.03548,2.65445,1.41882,0.083718,0.219112,0.080388,23,584.375,0.574662,22.4898,14.5407,1.53774,1.16592,23.3458,0,0,1.32073,5.12011,1.71879,0.64713,2.57951,0,0,53,0,0,0,2,0.00113564,0.0383398,0.00393845,2678.91,100.069,49.3967,2197.15,1.75909
2000,365,23,0,0.918153,3.57967,75.2115,2.14907,30.6463,320.892,1.84123,0.156975,0.0227127,39.2581,6.91745,9.65386,16.9141,7.34706,2.72632,0.650405,1.92635,1.45037,2.71403,0.934922,0.160634,0.0593408,0.10963,23,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00107886,0.0379564,0.00374153,2678.95,100.075,49.012,2197.11,1.75896
2001,1,23,0.446072,0.416865,5.37179,181.507,19.3638,45.4384,296.711,1.84123,0.156975,0.0215771,39.2515,6.92376,16.9707,12.0504,6.42361,3.90059,-0.408287,2.17951,1.31279,3.88603,1.16695,0.302415,0.20464,0.0685645,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00107886,0.0379564,0.00374153,2679,100.081,48.4182,2196.93,1.7587
2001,2,23,0,0.403458,2.30121,66.8223,46.6027,36.7749,320.14,1.84123,0.156975,0.0215771,39.2491,6.93004,17.1621,54.2832,36.7017,4.13284,-0.746815,2.02528,1.36075,4.11608,1.15717,0.473587,0.0125222,0.0951386,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00107886,0.0379564,0.00374153,2679.04,100.085,47.9401,2196.84,1.75851
2001,3,23,1.09199,0.380422,9.61775,352.521,0.119617,8.09907,298.078,1.84123,0.156975,0.0215771,39.2115,6.9363,13.0114,-45.7777,-13.5734,0.674163,3.21316,2.68962,1.1977,0.668227,1.30264,0.0507872,0.371383,0.0149867,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00107886,0.0379564,0.00374153,2679.09,100.089,47.2559,2196.58,1.75819
2001,4,23,2.73295,2.61758,10.23,400.245,0.111868,11.8476,300.199,1.84123,0.156975,0.0215771,39.2487,6.94217,51.8081,-45.6956,-80.1874,0.951542,3.43188,2.84097,1.54244,0.943846,1.38252,0.164529,1.29056,0.33465,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00107886,0.0379564,0.00374153,2679.15,100.094,46.4802,2196.25,1.75781
2001,5,23,14.7919,0.416865,13.0585,241.574,0,8.8007,357.327,1.84123,0.156975,0.0215771,39.2537,6.93648,19.0622,-8.1105,-11.1955,0.699987,4.3665,3.3556,1.71089,0.693788,1.64846,-4.27126E-18,0.631253,0.0264367,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00107886,0.0379564,0.00374153,2679.21,100.097,45.5857,2195.81,1.75736
2001,6,23,15.0016,0.832815,12.5652,4.32618,0.00760647,9.0472,372.313,1.84123,0.156975,0.0215771,39.2537,6.85246,2.08773,2.94205,0.109685,0.724818,4.61123,3.41488,1.92117,0.71835,1.69496,4.82346E-06,0.0648117,0.00774586,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00107886,0.0379564,0.00374153,2679.27,100.098,44.6806,2195.34,1.75689
2001,7,23,5.04881,2.64033,13.0585,241.574,4.23183,38.1276,357.327,1.84123,0.156975,0.0215771,39.251,6.76311,54.6004,20.5129,-52.1124,2.99572,2.24624,3.28367,1.95829,2.9842,1.67923,0.317741,1.20216,0.379834,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00107886,0.0379564,0.00374153,2679.33,100.098,43.7672,2194.86,1.75641
2001,8,23,11.1423,1.47249,8.89379,223.166,0.103888,7.43757,329.278,1.84123,0.156975,0.0215771,39.2447,6.74541,39.8492,-16.3651,-42.0091,0.62642,4.08563,2.72967,1.98238,0.620872,1.24203,0.0612351,1.19015,0.127252,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00107886,0.0379564,0.00374153,2679.39,100.097,42.9923,2194.46,1.75601
2001,9,23,4.23221,1.35325,3.63196,127.618,0.00716168,14.2884,315.866,1.84123,0.156975,0.0215771,39.2451,6.68907,32.8988,-4.22092,-19.9434,1.51316,2.33216,2.09372,1.7516,1.50337,0.933061,0.0919277,0.910625,0.136694,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00105188,0.0379564,0.00374153,2679.43,100.095,42.4567,2194.25,1.75576
2001,10,23,3.17855,1.57788,8.57779,141.427,0.784309,22.8913,304.476,1.84123,0.156975,0.0210377,39.2425,6.67332,14.7562,-23.9637,-37.2052,1.81156,2.10613,2.53959,1.3781,1.80223,1.25211,0.176224,0.231385,0.104574,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00105188,0.0379564,0.00374153,2679.47,100.092,41.8485,2193.97,1.75546
2001,11,23,8.58502,1.82426,8.44708,129.607,8.19033,38.6107,299.974,1.84123,0.156975,0.0210377,39.2401,6.66263,40.195,-8.51655,-31.4863,2.79308,1.2185,2.51329,1.49829,2.78238,1.2399,0.0836509,1.24539,0.0707748,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00105188,0.0379564,0.00374153,2679.52,100.088,41.2364,2193.68,1.75515
2001,12,23,6.47422,1.29622,8.57779,141.427,0.0230492,5.13068,304.476,1.84123,0.156975,0.0210377,39.2396,6.61987,17.4353,-41.0922,-34.111,0.426463,3.75839,2.66765,1.5172,0.422461,1.24539,0.0266658,0.642123,-0.0618123,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00105188,0.0379564,0.00374153,2679.56,100.083,40.6185,2193.37,1.75484
2001,13,23,7.84107,1.07031,9.67875,182.325,0.824766,24.9633,322.618,1.84123,0.156975,0.0210377,39.2385,6.59051,37.8202,-10.8973,-20.2919,1.95181,2.31312,2.72348,1.54145,1.94231,1.3452,0.145689,1.0805,0.0881412,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00105188,0.0379564,0.00374153,2679.6,100.076,39.9692,2193.02,1.7545
2001,14,23,0.0313711,1.82426,7.58004,16.9543,8.45807,44.5834,338.84,1.84123,0.156975,0.0210377,39.2353,6.55302,7.24656,33.6922,26.0798,3.18378,0.902211,2.48269,1.6033,3.17194,1.23489,0.132205,-0.0214182,0.137034,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00105188,0.0379564,0.00374153,2679.65,100.07,39.3971,2192.73,1.75421
2001,15,23,6.79484,1.29622,4.242,101.354,0.620318,41.0297,305.271,1.84123,0.156975,0.0210377,39.2336,6.55956,33.6033,9.61678,-9.51514,3.23511,0.254126,2.01905,1.47018,3.22275,0.932068,0.0114622,1.05981,0.0934555,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00102559,0.0379564,0.00374153,2679.68,100.063,38.9641,2192.56,1.754
2001,16,23,0.0428253,2.76448,0.644958,91.6512,22.7553,50.0653,266.647,1.84123,0.156975,0.0205117,39.2333,6.53337,16.7687,18.2326,-13.3579,2.73644,0.137508,1.63718,1.23676,2.7247,0.736822,0.233157,0.130737,0.212639,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000999947,0.0379564,0.00369476,2679.71,100.058,38.6752,2192.5,1.75389
2001,17,23,11.1536,1.60045,6.97221,108.985,0.0392883,18.0697,306.184,1.84123,0.156975,0.0199989,39.2297,6.53877,32.8935,-20.6616,-30.1706,1.4358,1.87525,2.29203,1.01902,1.42731,1.11802,0.0355818,1.08781,0.0220429,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000999947,0.0379564,0.00369476,2679.74,100.051,38.2509,2192.33,1.75368
2001,18,23,14.2058,4.72189,4.31204,179.513,0,13.6874,282.582,1.84123,0.156975,0.0199989,39.2314,6.48333,102.295,-35.1951,-136.317,1.33819,1.89919,2.0122,1.22518,1.32947,0.897809,0.0501828,3.03455,0.456958,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000999947,0.0379564,0.00369476,2679.77,100.044,37.8731,2192.18,1.75351
2001,19,23,8.10912,1.08421,8.28433,15.1624,0.759601,31.1076,342.751,1.84123,0.156975,0.0199989,39.2301,6.42138,9.77078,15.7165,6.90542,2.36041,1.32165,2.52757,1.15449,2.35041,1.28769,0.0014812,0.284025,0.052649,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000999947,0.0379564,0.00369476,2679.8,100.035,37.4177,2191.97,1.75328
2001,20,23,0.511497,0.557125,5.39925,223.967,12.5582,49.9714,301.108,1.84123,0.156975,0.0199989,39.2292,6.38023,26.0583,17.9984,4.84249,3.70441,-0.274875,2.1319,1.29763,3.69201,1.05429,0.330249,0.410252,0.15114,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000974948,0.0379564,0.00369476,2679.83,100.026,37.027,2191.8,1.75309
2001,21,23,1.16737,0.604613,4.72675,132.726,20.2036,50.8094,281.039,1.84123,0.156975,0.019499,39.2187,6.38605,16.9475,11.5657,-2.5316,3.83471,-0.6119,2.02412,1.19868,3.82188,1.00273,0.238654,0.279181,0.0648516,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000974948,0.0379564,0.00369476,2679.86,100.018,36.658,2191.65,1.75292
2001,22,23,0.0523883,1.91593,10.5968,4.21522,9.00269,47.8297,363.033,1.84123,0.156975,0.019499,39.217,6.39222,9.58878,48.2846,31.9758,3.51401,0.475431,2.82544,1.164,3.50251,1.50479,0.0771073,0.0546925,0.198268,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000974948,0.0379564,0.00369476,2679.89,100.006,36.1438,2191.35,1.75264
2001,23,23,4.32787,1.15706,6.50833,135.856,1.36061,30.5347,324.335,1.84123,0.156975,0.019499,39.2093,6.39993,12.415,7.1368,-6.15579,2.3788,1.38118,2.32406,1.43592,2.36928,1.12692,0.246753,0.0387807,0.139082,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000974948,0.0379564,0.00369476,2679.93,99.9944,35.6826,2191.09,1.75239
2001,24,23,4.74401,1.31033,6.54579,18.536,0.0504403,17.2071,337.672,1.84123,0.156975,0.019499,39.2062,6.38642,7.89145,6.59493,-0.670534,1.37663,2.31063,2.34202,1.34524,1.36875,1.11193,0.000488213,0.241442,0.0316016,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000974948,0.0379564,0.00369476,2679.96,99.9827,35.2564,2190.86,1.75217
2001,25,23,10.0562,1.29317,7.56133,138.601,4.10352,43.455,300.519,1.84123,0.156975,0.019499,39.2169,6.3658,24.9518,-1.73905,-23.1448,3.08726,0.548967,2.34612,1.2901,3.07722,1.14093,0.131671,0.619233,0.111809,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000974948,0.0379564,0.00369476,2679.99,99.97,34.8167,2190.61,1.75193
2001,26,23,0.00933402,1.40295,8.93213,154.007,71.9683,38.5744,329.014,1.84123,0.156975,0.019499,39.2128,6.31567,33.9474,73.1793,22.9471,3.88143,0.0180763,2.5729,1.32661,3.86618,1.37787,0.479581,0.36011,0.333106,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000974948,0.0379564,0.00369476,2680.02,99.956,34.3512,2190.33,1.75168
2001,27,23,11.0762,1.91772,4.24279,147.388,0.0351122,18.0739,287.452,1.84123,0.156975,0.019499,39.1839,6.3228,50.0553,-25.065,-53.1215,1.55094,1.86348,2.03638,1.37803,1.5427,0.908861,0.0484031,1.54077,0.145521,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000950575,0.0379564,0.00369476,2680.05,99.9431,33.983,2190.13,1.75149
2001,28,23,0.0554718,0.842095,6.83725,17.3019,1.13809,29.3739,334.364,1.84123,0.156975,0.0190115,39.2115,6.27913,8.06312,12.3137,5.73837,2.37322,1.19081,2.34917,1.21486,2.36341,1.16887,0.0313433,0.202176,0.04515,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000950575,0.0379564,0.00369476,2680.07,99.9296,33.6076,2189.92,1.75129
2001,29,23,0.0891416,1.40705,3.59729,73.8547,43.0648,53.9266,265.497,1.84123,0.156975,0.0190115,39.2106,6.2878,14.3244,25.5742,8.00942,3.76537,-0.643919,1.90354,1.21791,3.75136,0.943042,0.22344,0.163758,0.105801,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.00369476,2680.1,99.9169,33.2957,2189.77,1.75113
2001,30,23,0.0272197,0.227274,5.88242,73.3801,35.6208,52.0581,314.908,1.84123,0.156975,0.0185362,39.2058,6.29681,17.5925,39.2423,25.535,4.6499,-1.13776,2.39426,1.11788,4.63518,1.46302,0.487469,0.0326517,0.0796849,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.00369476,2680.12,99.9029,32.9486,2189.58,1.75095
2001,31,23,0.0201729,0.635833,8.36479,113.754,2.18515,36.2186,335.389,1.84123,0.156975,0.0185362,39.1746,6.30603,9.56186,15.4332,3.45685,2.79799,0.884718,2.49921,1.1835,2.78824,1.27464,0.203787,0.0187416,0.102646,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.00369476,2680.15,99.8871,32.5507,2189.33,1.75072
2001,32,23,0.00836279,1.01666,10.9447,112.934,43.8282,54.7034,347.894,1.84123,0.156975,0.0185362,39.1624,6.31507,20.519,67.8021,45.6861,4.4708,-0.273507,2.89915,1.29814,4.45567,1.60986,0.39228,0.0090076,0.299632,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.00369476,2680.18,99.8684,32.0724,2188.98,1.75044
2001,33,23,0.00517529,0.698572,9.07204,88.3213,0.519128,19.8662,344.54,1.84123,0.156975,0.0185362,39.1254,6.32407,4.15737,3.11738,-0.0817297,1.60271,2.58194,2.71963,1.46502,1.59393,1.34558,0.097484,-0.000192635,0.041425,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.00369476,2680.21,99.8494,31.6237,2188.65,1.75017
2001,34,23,2.0744,1.43558,10.7858,194.901,0.331289,16.9476,326.41,1.84123,0.156975,0.0185362,39.1179,6.33302,23.5707,-19.6526,-36.2802,1.36658,2.95417,2.89939,1.42136,1.35866,1.42146,0.0796742,0.669161,0.0666463,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.00369476,2680.24,99.8285,31.1408,2188.27,1.74988
2001,35,23,0,1.10687,9.4715,179.084,12.5574,56.6826,337.109,1.84123,0.156975,0.0185362,39.1941,6.34192,19.6899,39.5461,18.3335,3.86254,0.343868,2.70665,1.49976,3.85085,1.38467,0.375926,0.0134133,0.283774,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.00369476,2680.26,99.8074,30.6883,2187.92,1.7496
