Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch ,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2005,218,23,0,2.10099,17.6612,807.564,213.396,84.3418,338.206,5.79727,0.486954,277.198,109.706,220.422,106.663,9.67068,1.93103,5.09959,6.50212,9.64667,4.16159,2.77087,0.00180121,1.03734,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00165325,0.00407974,0.00525009,6598.73,411.49,43.0965,10379.7,0.782599
2005,219,23,0,1.57225,16.7631,707.003,212.994,83.2852,331.058,5.79495,0.486954,276.61,97.8279,215.278,118.239,9.63674,1.70382,4.90527,6.43529,9.61199,4.03212,2.55426,0.00127777,0.83755,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00167249,0.00408401,0.00526933,6599.03,411.259,42.6904,10375.3,0.782393
2005,220,23,0,1.75262,18.0602,846.672,210.074,83.2909,335.119,5.79262,0.486954,276.074,108.485,209.332,102.708,9.47976,2.09963,5.30264,6.27675,9.45484,4.38409,2.81735,0.000953832,0.94634,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00169212,0.00408838,0.00528895,6599.32,411.024,42.2811,10370.9,0.782184
2005,221,23,0,1.2638,18.5546,916.798,206.408,83.2313,342.379,5.79029,0.486954,275.455,107.036,209.131,112.382,9.37946,2.39913,5.43892,6.33967,9.35396,4.51892,2.8113,0.000739362,0.894723,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00171181,0.00409275,0.00530864,6599.62,410.785,41.866,10366.4,0.781972
2005,222,23,0.0390351,1.37889,15.3123,354.93,165.57,97.1108,337.248,5.78797,0.486954,274.839,55.7992,194.876,143.088,9.98811,0.946266,4.53769,6.39669,9.96252,3.65531,1.45869,-0.0384897,0.507359,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00173208,0.00409726,0.00532892,6599.9,410.56,41.5412,10362.2,0.781777
2005,223,23,0.0545521,1.2788,16.8465,547.075,171.535,71.8034,355.917,5.78564,0.486954,274.482,71.2578,187.726,84.0781,8.1583,2.87079,5.01415,6.01494,8.13578,4.01899,1.82193,0.0747926,0.573886,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00175231,0.00410175,0.00534915,6600.17,410.336,41.231,10358.1,0.781585
2005,224,23,0,1.48077,20.5979,1367.19,185.989,83.4487,348.062,5.78332,0.486954,274.042,116.649,185.555,46.6717,8.59526,3.65025,6.2456,5.99991,8.5707,5.13411,2.75768,0.0244729,1.25827,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00177021,0.00410573,0.00536705,6600.47,410.093,40.8331,10353.5,0.781371
2005,225,23,0,1.23136,21.195,1214.77,185.271,84.9314,351.288,5.78099,0.486954,273.233,113.693,185.438,75.542,8.89384,3.92288,6.34717,6.46956,8.86869,5.18444,2.91919,0.0082286,1.00663,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00178941,0.00411,0.00538624,6600.78,409.835,40.3769,10348.7,0.781142
2005,226,23,0,1.25753,21.874,1285.65,172.355,90.4042,358.352,5.77866,0.486954,272.461,118.001,181.939,70.2297,9.03616,4.32782,6.55161,6.81237,9.01053,5.33877,3.03138,0.00414949,1.04862,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00180878,0.0041143,0.00540562,6601.11,409.565,39.8729,10343.6,0.780899
2005,227,23,0,1.15907,18.711,768.638,118.711,109.486,357.129,5.77634,0.486954,271.641,82.7337,164.097,85.9713,9.92966,2.68829,5.52304,7.0949,9.90504,4.40993,2.16243,0.0025054,0.69681,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00182869,0.00411873,0.00542553,6601.42,409.302,39.4295,10338.7,0.780668
2005,228,23,24.3658,1.26089,14.0146,177.049,23.5629,102.269,361.794,5.77401,0.486954,271.451,33.1421,94.5703,62.2673,8.49139,2.67377,4.33378,6.83138,8.47447,3.23117,0.750546,0.150992,0.245654,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00184829,0.00412308,0.00544513,6601.7,409.067,39.1474,10334.4,0.78047
2005,229,23,3.81836,1.41066,15.5715,327.714,174.092,74.8311,354.275,5.77169,0.486954,280.144,79.5406,200.24,64.4919,8.65786,2.01833,4.58917,6.08702,8.63341,3.57815,1.05772,1.20991,0.50455,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00186303,0.00412636,0.00545987,6601.98,408.833,38.8741,10330.1,0.780274
2005,230,23,0.2538,1.30233,16.7456,576.243,174.572,97.637,332.092,5.76936,0.486954,281.071,74.4755,192.626,69.9887,9.23765,1.75241,4.91527,6.07479,9.21117,3.95622,1.72945,0.219333,0.63134,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00188261,0.00413071,0.00547944,6602.25,408.598,38.6094,10325.8,0.780078
2005,231,23,0,1.36234,16.7342,471.547,61.6483,122.025,354.731,5.76704,0.486954,280.815,52.2285,128.918,61.2332,10.3891,0.603377,4.9315,6.06097,10.3653,3.85867,1.21945,0.0395506,0.541011,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00190339,0.00413532,0.00550023,6602.52,408.365,38.3628,10321.6,0.779884
2005,232,23,0.2538,0.901896,15.1985,140.521,1.55589,32.9186,379.183,5.76471,0.486954,280.571,10.4635,19.0455,8.04533,3.6615,7.04615,4.71767,5.98997,3.65512,3.33895,0.117925,0.12881,0.110353,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00192252,0.00413958,0.00551936,6602.78,408.142,38.1715,10317.6,0.779703
2005,233,23,0,1.28239,14.2473,209.034,6.0283,64.4594,358.483,5.76238,0.486954,280.515,19.2113,38.5353,13.7413,6.32326,3.74598,4.34259,5.72665,6.31039,3.1586,0.35745,0.0817934,0.220047,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00193661,0.00414271,0.00553345,6603.03,407.929,38.0371,10313.8,0.779533
2005,234,23,0.00448047,2.03243,14.1323,556.477,158.16,86.6945,315.338,5.76006,0.486954,280.401,74.833,166.873,70.6724,9.24123,0.359952,4.15136,5.44982,9.21581,3.20461,1.80582,0.0140307,0.768889,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00195187,0.0041461,0.00554871,6603.27,407.724,37.9421,10310.1,0.779373
2005,235,23,0,2.49746,15.5167,898.38,196.033,73.5579,311.465,5.75773,0.486954,280.007,108.211,180.719,48.7881,8.90767,0.846738,4.48964,5.26477,8.88084,3.51694,2.51058,0.00817345,1.22683,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00197224,0.00415062,0.00556907,6603.5,407.516,37.8392,10306.5,0.77921
2005,236,23,0,1.47571,17.1517,1025.09,189.381,73.5567,320.069,5.75541,0.486954,279.367,104.519,169.963,68.2363,8.60533,1.75862,5.03989,5.32407,8.57781,4.0744,2.59509,0.00412541,1.00891,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00199325,0.00415529,0.00559009,6603.75,407.3,37.6961,10302.6,0.779037
2005,237,23,0,1.44106,18.8281,1241.21,177.422,77.3977,331.423,5.75308,0.486954,278.785,117.935,164.973,52.4335,8.56977,2.48827,5.50412,5.55392,8.54288,4.44674,2.93288,0.00249206,1.13754,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.0020145,0.00416002,0.00561134,6604.02,407.069,37.4905,10298.4,0.778848
2005,238,23,0,1.05026,17.3717,864.152,99.074,103.681,340.283,5.75075,0.486954,278.108,81.8705,130.343,62.1436,9.28281,1.70289,5.09363,5.89207,9.25856,4.01269,2.13873,0.00166978,0.682186,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.0020354,0.00416466,0.00563223,6604.28,406.837,37.2824,10294.3,0.778658
2005,239,23,5.07803,1.94463,15.1456,336.593,45.4412,105.377,366.104,5.74843,0.486954,277.732,38.35,117.497,77.1862,9.36648,1.07379,4.52297,5.9173,9.34439,3.42337,0.8377,0.0141442,0.468441,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.0020548,0.00416897,0.00565164,6604.54,406.615,37.1305,10290.3,0.77848
2005,240,23,4.69427,1.41324,11.9348,67.2993,28.0279,75.5053,342.081,5.7461,0.486954,279.107,71.8858,67.6014,-2.85792,7.11139,2.27098,3.75429,5.62807,7.09556,2.67368,0.0655231,2.33842,0.10481,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00207309,0.00417304,0.00566993,6604.76,406.414,37.0813,10286.8,0.778327
2005,241,23,0.0116083,1.29239,13.0511,359.44,67.4381,99.7765,349.975,5.74378,0.486954,280.609,51.4569,129.997,41.8804,9.06963,0.00514098,3.97069,5.10407,9.0475,2.9832,1.01407,0.304707,0.462635,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00208749,0.00417624,0.00568433,6604.98,406.22,37.0665,10283.4,0.778181
2005,242,23,4.0606,1.00785,11.8302,57.4175,0.9422,36.0998,376.877,5.74145,0.486954,280.524,23.8799,37.1986,12.1198,3.92735,4.86859,3.87918,4.91675,3.9197,2.67317,0.0147046,0.742234,0.0729224,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00210606,0.00418036,0.0057029,6605.19,406.038,37.1097,10280.3,0.778049
2005,243,23,0.292867,1.27262,11.649,138.451,7.81282,80.1251,350.348,5.73913,0.486954,280.769,44.7324,60.6038,12.0214,7.486,0.806575,3.6856,4.60698,7.46964,2.67428,0.319255,1.05853,0.176103,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.0021206,0.00418359,0.00571744,6605.39,405.866,37.193,10277.3,0.777926
2005,244,23,0.108127,0.964923,12.6048,110.823,27.1775,90.8431,355.502,5.7368,0.486954,280.757,21.6044,88.1019,54.2296,8.34604,-0.042974,3.90994,4.39313,8.32689,2.93499,0.467046,0.101935,0.177852,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00213601,0.00418702,0.00573284,6605.58,405.695,37.2795,10274.4,0.777805
2005,245,23,0.2538,1.53862,13.1727,411.314,46.4258,97.4985,333.821,5.73447,0.486954,280.709,43.6603,90.1351,33.6239,8.814,-0.477498,3.96732,4.36918,8.79215,3.00899,0.978374,0.0303677,0.492998,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00215268,0.00419072,0.00574952,6605.78,405.523,37.3578,10271.5,0.777683
2005,246,23,5.60891,1.27404,11.1961,131.937,27.45,101.275,350.958,5.73215,0.486954,280.541,56.902,103.084,31.2714,8.72012,-0.750265,3.57615,4.3937,8.69997,2.60238,0.300027,1.46498,0.213876,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00217113,0.00419482,0.00576797,6605.97,405.359,37.4732,10268.7,0.777569
2005,247,23,3.0456,0.939279,10.2574,105.448,17.7267,80.8294,352.408,5.72982,0.486954,280.752,65.3705,79.4029,18.5695,7.39791,0.189238,3.40227,4.18488,7.3814,2.45822,0.101449,2.05093,0.121681,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00218853,0.00419869,0.00578537,6606.14,405.205,37.6297,10266.1,0.777466
2005,248,23,0.0255465,1.30916,11.1843,208.527,58.1049,87.6399,316.208,5.7275,0.486954,280.834,33.5217,84.5404,38.1027,8.29783,-0.790537,3.54528,3.96201,8.27803,2.65658,0.624441,0.272905,0.26106,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00220364,0.00420205,0.00580048,6606.32,405.053,37.792,10263.6,0.777364
2005,249,23,0,1.64701,13.9873,667.24,169.003,63.8296,307.287,5.72517,0.486954,282.098,76.7039,145.087,52.8627,7.94823,0.172392,4.18922,3.93141,7.92123,3.30964,1.87611,0.0283441,0.741458,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00222071,0.00420584,0.00581754,6606.51,404.889,37.8919,10260.8,0.777249
2005,250,23,0,1.47342,15.6335,604.189,152.656,67.9957,335.471,5.72284,0.486954,282.073,67.4896,152.895,77.6736,7.94211,0.89066,4.58251,4.25026,7.91487,3.60148,1.67317,0.00886561,0.647201,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00224212,0.0042106,0.00583896,6606.71,404.71,37.9173,10257.7,0.777117
2005,251,23,0,2.48394,14.4694,571.268,126.321,80.8181,318.015,5.72052,0.486954,282.071,71.8485,131.744,50.3196,8.54498,0.29701,4.2194,4.62259,8.51935,3.1999,1.63603,0.00435754,0.843699,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00226362,0.00421538,0.00586045,6606.92,404.528,37.9219,10254.5,0.77698
2005,252,23,0,3.84269,13.8642,856.93,175.488,59.5837,301.269,5.71819,0.486954,282.065,103.158,146.618,21.9887,7.86189,0.947267,4.08318,4.72598,7.83608,3.0651,2.09712,0.00259585,1.46213,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00228406,0.00421992,0.0058809,6607.14,404.345,37.9208,10251.2,0.776842
2005,253,23,0,2.77752,16.0421,1115.02,138.125,61.8345,313.529,5.71587,0.486954,282.051,108.014,112.977,-4.5428,7.3121,2.12811,4.67554,4.76467,7.28866,3.51483,2.28737,0.00172433,1.43472,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00230448,0.00422446,0.00590132,6607.36,404.151,37.8676,10247.8,0.776691
2005,254,23,0,1.59087,13.9785,664.01,85.4246,87.5633,319.062,5.71354,0.486954,282.041,61.4043,100.667,40.6574,8.60542,0.602332,4.1831,5.02466,8.58123,3.12948,1.38702,0.0012292,0.718793,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00232353,0.00422869,0.00592037,6607.58,403.96,37.8312,10244.4,0.776544
2005,255,23,0,1.32119,12.5853,299.011,76.5223,72.8458,325.3,5.71122,0.486954,282.048,38.2495,89.2466,53.3055,7.32595,1.51443,3.90562,4.93476,7.30628,2.9396,0.999462,0.000920813,0.318015,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00234315,0.00423305,0.00593924,6607.79,403.777,37.8334,10241.2,0.776407
2005,256,23,0,1.08972,13.3825,356.498,85.7527,88.1417,334.617,5.70889,0.486954,282.047,44.2441,117.327,76.4098,8.48341,0.357104,4.10064,4.73988,8.45907,3.13388,1.1573,0.000715676,0.365503,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.0023602,0.00423684,0.0059563,6608,403.596,37.8425,10238,0.776271
2005,257,23,5.5832,1.1393,12.1272,158.713,2.47209,51.5667,357.373,5.70656,0.486954,282.039,33.2263,33.3101,3.03954,5.3124,3.22946,3.84704,4.69481,5.30018,2.70612,0.24612,0.760564,0.143837,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00238005,0.00424125,0.00597269,6608.2,403.423,37.8895,10235,0.776143
2005,258,23,0,1.36156,10.854,329.87,38.3789,94.7344,329.923,5.70424,0.486954,282.046,48.2737,89.6928,20.0892,8.40462,-0.435327,3.48,4.4893,8.38292,2.50515,0.757898,0.527764,0.380671,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00239482,0.00424453,0.00598746,6608.39,403.26,37.9851,10232.2,0.776028
2005,259,23,0,1.4624,11.8808,427.028,133.158,55.591,312.577,5.70191,0.486954,282.032,51.2207,119.731,58.3024,6.8841,1.07792,3.72596,4.23606,6.85974,2.81397,1.24529,0.0238934,0.495331,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00241311,0.0042486,0.0060017,6608.58,403.099,38.088,10229.5,0.775915
2005,260,23,0.0369719,1.19635,10.3418,180.963,23.0982,74.2487,320.21,5.69959,0.486954,282.019,16.9988,47.2053,29.7013,7.22364,0.372061,3.41481,4.1809,7.20523,2.43704,0.422827,-0.0296872,0.187935,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00243493,0.00425344,0.00601498,6608.76,402.947,38.2299,10226.9,0.775811
2005,261,23,0.0815987,1.35615,11.2765,185.844,42.3286,77.9401,343.671,5.69726,0.486954,282.026,25.2512,87.9226,39.2428,7.34534,0.229081,3.60168,3.97275,7.32469,2.58701,0.51657,0.101662,0.250993,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.0024549,0.00425788,0.00602735,6608.93,402.797,38.3775,10224.4,0.775709
2005,262,23,2.04382,1.49777,10.4593,152.296,21.0997,91.9599,333.66,5.69493,0.486954,282.02,53.1273,75.871,10.9225,7.55588,-0.21272,3.41633,3.92683,7.53569,2.42224,0.325804,1.31691,0.20114,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00247598,0.00426257,0.00603887,6609.1,402.652,38.5467,10221.9,0.775612
2005,263,23,0.5076,1.94855,9.53804,311.487,79.4936,80.7823,301.29,5.69261,0.486954,282.017,56.8968,93.5782,17.3606,8.1847,-1.16591,3.22024,3.79855,8.15997,2.36061,0.77812,0.75076,0.434198,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00249765,0.00426738,0.00604962,6609.26,402.514,38.747,10219.6,0.775523
2005,264,23,0,1.81624,9.54333,385.231,102.032,70.18,289.275,5.69028,0.486954,282.006,45.8638,93.1281,22.9878,7.75723,-0.90731,3.22485,3.62507,7.73005,2.37481,0.966603,0.119798,0.488438,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00252285,0.00427298,0.00605963,6609.42,402.381,38.9655,10217.4,0.77544
2005,265,23,0,1.75302,9.501,492.131,144.442,53.2079,278.035,5.68796,0.486954,281.998,54.1676,108.892,50.0919,6.99416,-0.29054,3.18688,3.51674,6.96725,2.32955,1.24887,0.0157716,0.595747,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00255145,0.00427934,0.00606896,6609.58,402.251,39.1954,10215.3,0.775359
2005,266,23,0,2.17005,9.906,481.933,139.873,53.8102,281.381,5.68563,0.486954,281.99,56.4745,106.545,41.0391,7.01998,-0.318115,3.25712,3.44474,6.99331,2.38366,1.29657,0.00633197,0.640409,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.0025816,0.00428604,0.00607765,6609.73,402.122,39.422,10213.2,0.775278
2005,267,23,0,1.57468,11.2514,458.99,131.708,54.8676,295.675,5.6833,0.486954,281.985,51.8412,106.639,57.885,6.93802,0.0443557,3.53268,3.4497,6.91207,2.61182,1.26678,0.00342695,0.515581,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00261249,0.0042929,0.00608576,6609.89,401.988,39.6178,10210.9,0.775192
2005,268,23,0,1.33087,11.1289,306.277,120.775,57.9867,301.66,5.68098,0.486954,281.982,40.8478,103.312,64.6051,7.06214,0.0692616,3.54437,3.58703,7.03575,2.64729,1.06266,0.00214568,0.342387,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00264336,0.00429979,0.00609331,6610.06,401.852,39.7943,10208.6,0.775101
2005,269,23,0,1.34784,10.6212,194.252,34.585,72.7785,316.981,5.67865,0.486954,281.981,22.4949,51.3331,30.0162,6.9521,0.203213,3.48968,3.66563,6.93058,2.52958,0.551902,0.0014782,0.217646,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00267214,0.00430681,0.00610034,6610.22,401.716,39.9713,10206.3,0.775011
2005,270,23,0,1.56323,10.6247,353.815,130.529,50.7061,288.933,5.67633,0.486954,281.984,42.1011,95.2537,55.0683,6.66254,0.44972,3.46251,3.64975,6.63665,2.58503,1.05279,0.00107786,0.392668,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00269897,0.00431353,0.0061069,6610.38,401.58,40.1437,10204,0.774921
2005,271,23,13.197,1.09031,8.91271,56.9051,0.850167,36.1906,345.523,5.674,0.486954,281.973,9.60214,21.4064,13.4063,3.73915,3.16713,3.25564,3.65063,3.72918,2.17939,0.104862,0.165191,0.0600878,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00272397,0.00432087,0.00611301,6610.54,401.452,40.3515,10201.9,0.77484
2005,272,23,9.19735,1.40346,10.1419,9.85546,5.72234,36.9186,357.194,5.67168,0.486954,281.983,22.9753,31.6616,9.43348,3.99059,2.94853,3.47113,3.46799,3.98015,2.37854,0.0111871,0.756434,0.0326712,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00274728,0.00432673,0.0061187,6610.7,401.325,40.5558,10199.7,0.774758
2005,273,23,3.0456,1.44556,8.42919,197.059,45.4333,68.8469,308.567,5.66935,0.486954,281.98,57.297,61.8504,6.72155,6.64988,-0.124785,3.06193,3.46316,6.6273,2.15909,0.507713,1.21097,0.264058,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00276901,0.00433158,0.00612401,6610.85,401.204,40.7923,10197.7,0.774684
2005,274,23,0.00890061,1.40876,7.34075,168.753,45.7787,70.482,303.265,5.66702,0.486954,281.969,43.3771,65.1842,10.0192,6.46732,-0.332036,2.84924,3.28605,6.44567,1.96079,0.360331,0.919587,0.219529,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00278926,0.00433747,0.00612895,6610.98,401.092,41.0705,10195.9,0.774619
2005,275,23,9.97183,2.56383,6.236,54.0633,1.02118,35.2078,327.198,5.6647,0.486954,281.967,20.2468,17.5887,-4.80753,3.61859,2.1738,2.73014,3.06225,3.60822,1.77157,0.00539786,0.605472,0.0901822,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00280814,0.00434327,0.00613356,6611.11,400.99,41.3983,10194.3,0.774567
2005,276,23,0.301815,1.39154,6.27675,96.9266,18.7922,64.7236,306.165,5.66237,0.486954,281.97,45.2642,40.809,-5.79143,5.72846,-0.23499,2.68676,2.80671,5.71059,1.82981,0.115009,1.32847,0.125254,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00282573,0.00434867,0.00613785,6611.23,400.893,41.7541,10192.8,0.774521
2005,277,23,1.0152,2.33383,6.18502,80.6922,14.0648,65.2643,318.74,5.66005,0.486954,281.965,11.879,50.1807,28.756,5.53534,-0.184686,2.69692,2.65373,5.51584,1.80404,0.156877,0.0839974,0.166596,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00284213,0.0043537,0.00614185,6611.35,400.802,42.1289,10191.5,0.774479
2005,278,23,2.03451,2.65264,7.2165,2.26977,0.993664,31.2891,353.65,5.65772,0.486954,281.963,18.9487,34.0147,14.7699,3.35375,2.10566,2.91105,2.54836,3.34434,1.91543,0.00201864,0.626827,0.0296736,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00285741,0.00435839,0.00614558,6611.46,400.71,42.4965,10190.1,0.774438
2005,279,23,6.3548,0.751398,8.09585,0.99099,0.0657438,13.0731,362.438,5.65539,0.486954,281.963,10.4574,18.9354,8.30981,1.51082,4.21816,3.16158,2.5674,1.50671,2.055,0.000209649,0.347213,0.0157337,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00287165,0.00436276,0.00614905,6611.59,400.616,42.8411,10188.6,0.774392
2005,280,23,0.415861,1.01347,7.29973,41.0042,6.78957,54.2719,315.746,5.65307,0.486954,281.961,24.2312,23.0192,-0.0427002,5.22823,0.299499,2.87371,2.65402,5.21231,1.96186,0.0603083,0.737749,0.0422143,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00288492,0.00436684,0.00615228,6611.71,400.523,43.1844,10187.1,0.774346
2005,281,23,0.807349,1.57774,7.40348,29.546,3.52131,46.2101,340.258,5.65074,0.486954,281.958,22.3185,37.3283,11.1445,4.37653,1.1749,2.90823,2.6432,4.36298,1.92617,0.0483519,0.658671,0.0680313,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00289729,0.00437063,0.0061553,6611.83,400.43,43.5226,10185.7,0.774301
2005,282,23,0.54888,1.94859,8.00708,1.2281,0.543883,25.8716,351.608,5.64842,0.486954,281.956,8.55938,22.375,13.4327,2.8837,2.83549,3.06737,2.65182,2.87569,2.01724,0.00630519,0.271809,0.0193187,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00290882,0.00437417,0.00615811,6611.95,400.335,43.8442,10184.2,0.774252
