Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.canopy.sunLayer.LAI,Last: mdl.forest.treeStand.canopy.shadeLayer.LAI,Min: mdl.forest.treeStand.canopy.WaterPotential,Min: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.w_A,Last: mdl.forest.soil.waterCycle.w_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2003,62,23,4.4,1.88125,3.74837,75.5822,0.380894,19.3815,245.273,0,0.684824,0.000400945,0,0,0,-0,-0,198.811,218.771,220.902,-21.6373,-48.8706,-35.3695,0,2.22116,0.742836,1.47832,0,0,0,0,0,0,0,0,0,-0.750075,0,-0.750075,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,2.67297E-05,0.0901036,0.00329207,5570.08,235.907,97.8368,2896.79,0.634423
2003,63,23,0,1.31187,4.7956,219.619,92.3617,54.5107,246.298,0,0.684824,0.000360851,0,0,0,-0,-0,198.811,218.771,220.901,10.4382,30.6362,-8.08354,0,2.19797,0.772851,1.42512,0,0,0,0,0,0,0,0,0,0.363438,0.304512,0.0589265,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,2.40567E-05,0.0900135,0.00325092,5570.15,235.9,97.2646,2896.88,0.634392
2003,64,23,0.6,1.55167,9.72896,261.509,20.9993,67.9462,276.894,0,0.684824,0.000360851,0,0,0,-0,-0,198.81,218.771,220.9,-1.25898,7.31675,-24.9154,0,2.32473,0.905367,1.41937,0,0,0,0,0,0,0,0,0,-0.042703,0.0769388,-0.119642,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,2.40567E-05,0.0899235,0.00325092,5570.22,235.892,96.5993,2896.91,0.63435
2003,65,23,3.8,2.78958,7.76713,215.464,0.0603827,18.4994,265.306,0,0.684824,0.000360851,0,0,0,-0,-0,198.808,218.771,220.898,-12.8282,-51.4729,-46.2841,0,2.3903,0.856764,1.53353,0,0,0,0,0,0,0,0,0,-0.445995,0.000197783,-0.446193,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,2.40567E-05,0.0898336,0.00325092,5570.29,235.882,95.9138,2896.94,0.634306
2003,66,23,0,1.68604,5.43271,293.807,92.3019,55.8493,245.668,0,0.684824,0.000360851,0,0,0,-0,-0,198.807,218.771,220.897,14.7928,28.5,-17.1389,0,2.35918,0.79502,1.56416,0,0,0,0,0,0,0,0,0,0.515636,0.382824,0.132812,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,2.40567E-05,0.0897437,0.00325092,5570.36,235.872,95.2545,2896.97,0.634265
2003,67,23,0,3.14104,6.80454,363.407,58.5944,72.1632,250.742,0,0.684824,0.000360851,0,0,0,-0,-0,198.806,218.771,220.895,23.6369,25.9259,-33.612,0,2.35928,0.826124,1.53315,0,0,0,0,0,0,0,0,0,0.822684,0.718904,0.10378,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,2.40567E-05,0.089654,0.00325092,5570.42,235.862,94.592,2896.99,0.634223
2003,68,23,0,2.85146,10.121,649.433,96.4485,54.9523,261.381,0,0.684824,0.000360851,0,0,0,-0,-0,198.805,218.771,220.894,44.0306,36.8673,-34.3646,0,2.47804,0.931886,1.54615,0,0,0,0,0,0,0,0,0,1.53796,1.49341,0.0445456,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,2.40567E-05,0.0895643,0.00325092,5570.5,235.85,93.8626,2896.98,0.634173
2003,69,23,0,2.31854,12.7648,941.928,129.311,46.6729,267.475,0,0.684824,0.000360851,0,0,0,-0,-0,198.803,218.771,220.893,59.1013,50.6276,-30.1688,0,2.68363,1.03408,1.64955,0,0,0,0,0,0,0,0,0,2.06982,2.09696,-0.027146,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,2.40567E-05,0.0894748,0.00325092,5570.57,235.836,93.0303,2896.92,0.634113
2003,70,23,0,3.51479,14.7615,1003,35.6154,63.2246,283.158,0,0.684824,0.000360851,0,0,0,-0,-0,198.802,218.771,220.891,53.8693,8.91355,-77.4578,0,2.92552,1.12046,1.80506,0,0,0,0,0,0,0,0,0,1.88879,1.86152,0.0272725,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,2.40567E-05,0.0893853,0.00325092,5570.66,235.819,92.0771,2896.78,0.634039
2003,71,23,3.4,2.34542,8.89377,336.018,6.42749,54.306,267.763,0,0.684824,0.000360851,0,0,0,-0,-0,198.799,218.771,220.888,2.91446,-18.2874,-43.7131,0,2.90105,0.922564,1.97849,0,0,0,0,0,0,0,0,0,0.102668,0.168725,-0.0660567,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,2.40567E-05,0.0892959,0.00325092,5570.74,235.802,91.1596,2896.66,0.633968
2003,72,23,0,2.31542,5.27769,333.3,63.6372,75.2582,241.118,0,0.684824,0.000360851,0,0,0,-0,-0,198.797,218.771,220.886,23.4334,29.466,-29.7939,0,2.74806,0.816687,1.93138,0,0,0,0,0,0,0,0,0,0.816311,0.564177,0.252134,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,2.40567E-05,0.0892066,0.00325092,5570.82,235.784,90.3416,2896.59,0.633907
2003,73,23,0,4.29604,3.09273,368.939,146.958,50.7284,223.243,0,0.684824,0.000324765,0,0,0,-0,-0,198.796,218.771,220.884,47.6413,54.7873,-17.6377,0,2.54868,0.75596,1.79272,0,0,0,0,0,0,0,0,0,1.65285,1.63038,0.0224643,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,2.1651E-05,0.0891174,0.00321028,5570.89,235.767,89.654,2896.57,0.63386
2003,74,23,0,4.05021,2.7695,306.073,137.108,54.0144,226.297,0,0.684824,0.000292289,0,0,0,-0,-0,198.794,218.771,220.882,39.7673,53.302,-12.2108,0,2.36721,0.739028,1.62818,0,0,0,0,0,0,0,0,0,1.38064,1.37832,0.00232026,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.94859E-05,0.0890283,0.00317015,5570.95,235.751,89.0594,2896.6,0.633823
2003,75,23,0,2.85729,4.37175,410.347,143.229,54.2897,231.171,0,0.684824,0.00026306,0,0,0,-0,-0,198.793,218.771,220.881,41.9944,60.6317,-8.08183,0,2.26945,0.77035,1.4991,0,0,0,0,0,0,0,0,0,1.45986,1.48477,-0.0249074,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.75373E-05,0.0889393,0.00313052,5571.01,235.735,88.5058,2896.65,0.63379
2003,76,23,0,1.87604,6.66879,532.36,110.363,65.4444,241.112,0,0.684824,0.00026306,0,0,0,-0,-0,198.792,218.771,220.88,33.3518,48.6996,-15.7812,0,2.27608,0.830511,1.44556,0,0,0,0,0,0,0,0,0,1.16345,1.213,-0.0495499,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.75373E-05,0.0888503,0.00313052,5571.07,235.719,87.9334,2896.69,0.633755
2003,77,23,0,2.77667,5.23196,407.038,145.371,54.7783,237.561,0,0.684824,0.00026306,0,0,0,-0,-0,198.791,218.771,220.879,41.5167,61.3341,-6.09539,0,2.24665,0.788889,1.45777,0,0,0,0,0,0,0,0,0,1.44426,1.39724,0.0470104,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.75373E-05,0.0887615,0.00313052,5571.13,235.701,87.3825,2896.73,0.633721
2003,78,23,0,1.57833,6.54933,514.478,147.572,56.2416,242.764,0,0.684824,0.000236754,0,0,0,-0,-0,198.79,218.771,220.878,41.4227,66.2227,-0.978463,0,2.26455,0.833059,1.43149,0,0,0,0,0,0,0,0,0,1.44665,1.52442,-0.0777693,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.57836E-05,0.0886727,0.00309139,5571.18,235.684,86.838,2896.77,0.633688
2003,79,23,0,1.42687,6.19119,477.056,149.733,56.9373,241.79,0,0.684824,0.000236754,0,0,0,-0,-0,198.789,218.771,220.877,30.8385,61.0997,-9.34388,0,2.26556,0.82205,1.44351,0,0,0,0,0,0,0,0,0,1.07699,1.05311,0.0238783,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.57836E-05,0.088584,0.00309139,5571.24,235.665,86.2847,2896.81,0.633654
2003,80,23,0,2.3775,4.65152,330.152,71.8725,83.627,238.445,0,0.684824,0.000213079,0,0,0,-0,-0,198.788,218.771,220.876,25.5599,46.0925,-20.4407,0,2.21514,0.774097,1.44105,0,0,0,0,0,0,0,0,0,0.890226,0.848837,0.0413894,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.42052E-05,0.0884954,0.00305275,5571.3,235.647,85.7738,2896.86,0.633625
2003,81,23,0,2.85833,5.71362,561.96,159.534,53.8626,230.149,0,0.684824,0.000191771,0,0,0,-0,-0,198.787,218.771,220.875,52.6144,67.2919,-15.218,0,2.20247,0.801606,1.40086,0,0,0,0,0,0,0,0,0,1.83154,1.79066,0.0408822,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.27847E-05,0.0884069,0.00301459,5571.35,235.628,85.2685,2896.92,0.633595
2003,82,23,0,1.50792,6.46717,590.518,156.189,55.7035,236.983,0,0.684824,0.000172594,0,0,0,-0,-0,198.787,218.771,220.874,38.9319,61.9422,-12.8918,0,2.22793,0.831269,1.39666,0,0,0,0,0,0,0,0,0,1.35944,1.42597,-0.0665241,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.15062E-05,0.0883185,0.00297691,5571.41,235.609,84.7558,2896.97,0.633565
2003,83,23,0,1.94688,10.4792,821.241,150.094,58.5849,258.403,0,0.684824,0.000172594,0,0,0,-0,-0,198.786,218.771,220.873,60.4703,70.4615,-19.3998,0,2.38016,0.964486,1.41567,0,0,0,0,0,0,0,0,0,2.12127,2.0603,0.0609762,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.15062E-05,0.0882302,0.00297691,5571.47,235.587,84.1578,2896.96,0.633525
2003,84,23,0,1.62313,12.3966,893.28,143.875,62.08,270.204,0,0.684824,0.000172594,0,0,0,-0,-0,198.784,218.771,220.872,54.8797,67.1686,-20.1351,0,2.56709,1.03462,1.53247,0,0,0,0,0,0,0,0,0,1.92772,1.96689,-0.0391739,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.15062E-05,0.088142,0.00297691,5571.53,235.562,83.4696,2896.9,0.633474
2003,85,23,0,1.91396,13.16,696.21,88.4378,63.3179,284.893,0,0.684824,0.000172594,0,0,0,-0,-0,198.783,218.771,220.87,33.4996,44.0565,-20.7613,0,2.73228,1.0583,1.67398,0,0,0,0,0,0,0,0,0,1.1744,1.22482,-0.0504189,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.15062E-05,0.0880538,0.00297691,5571.6,235.535,82.6994,2896.8,0.633414
2003,86,23,0,1.64771,11.7814,667.753,114.449,74.2188,276.109,0,0.684824,0.000172594,0,0,0,-0,-0,198.781,218.771,220.868,41.0289,60.639,-15.3693,0,2.82797,1.02505,1.80293,0,0,0,0,0,0,0,0,0,1.4396,1.36424,0.0753634,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.15062E-05,0.0879658,0.00297691,5571.67,235.505,81.8911,2896.66,0.63335
2003,87,23,0,1.64521,13.8239,875.957,61.8685,79.5068,283.26,0,0.684824,0.000172594,0,0,0,-0,-0,198.779,218.771,220.866,28.3185,35.4003,-32.6921,0,2.97811,1.10731,1.8708,0,0,0,0,0,0,0,0,0,0.993811,0.990373,0.00343776,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.15062E-05,0.0878778,0.00297691,5571.74,235.472,81.0174,2896.48,0.633277
2003,88,23,0.2,1.91792,14.0629,688.302,30.7395,97.9115,292.401,0,0.684824,0.000172594,0,0,0,-0,-0,198.777,218.771,220.864,24.0872,36.819,-34.0394,0,3.09216,1.1128,1.97936,0,0,0,0,0,0,0,0,0,0.844303,0.749096,0.095207,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.15062E-05,0.08779,0.00297691,5571.82,235.437,80.094,2896.26,0.633198
2003,89,23,0,1.38604,12.75,555.835,83.038,76.5553,288.916,0,0.684824,0.000172594,0,0,0,-0,-0,198.775,218.771,220.861,24.0873,50.6508,-13.601,0,3.14246,1.07838,2.06408,0,0,0,0,0,0,0,0,0,0.846284,0.865825,-0.0195409,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.15062E-05,0.0877022,0.00297691,5571.89,235.399,79.1586,2896.03,0.633117
2003,90,23,0,2.52354,9.37752,621.363,134.205,72.7971,244.435,0,0.684824,0.000172594,0,0,0,-0,-0,198.773,218.771,220.858,51.2013,60.7847,-23.2255,0,3.04431,0.955229,2.08908,0,0,0,0,0,0,0,0,0,1.78838,1.65192,0.136457,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.15062E-05,0.0876145,0.00297691,5571.96,235.361,78.2839,2895.82,0.633042
2003,91,23,7.2,3.16542,10.3567,718.017,140.441,84.5933,261.715,0,0.684824,0.000172594,0,0,0,-0,-0,198.77,218.771,220.856,72.5621,87.7891,-28.1664,0,3.00785,0.999861,2.00799,0,0,0,0,0,0,0,0,0,2.54255,2.39154,0.151006,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.15062E-05,0.0875268,0.00297691,5572.03,235.323,77.4357,2895.63,0.63297
2003,92,23,7.8,3.29479,4.38919,139.516,20.8317,90.2847,246.16,0,0.684824,0.000172594,0,0,0,-0,-0,198.768,218.771,220.854,4.21822,14.1885,-31.1282,0,2.77707,0.807399,1.96967,0,0,0,0,0,0,0,0,0,0.146803,0.0829049,0.0638978,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.15062E-05,0.0874393,0.00297691,5572.1,235.287,76.7228,2895.5,0.632913
2003,93,23,0,2.09792,3.69202,248.98,56.5473,93.7073,235.562,0,0.684824,0.000172594,0,0,0,-0,-0,198.767,218.771,220.852,15.8132,43.9984,-17.2184,0,2.54319,0.775825,1.76737,0,0,0,0,0,0,0,0,0,0.548989,0.394337,0.154652,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.15062E-05,0.0873519,0.00297691,5572.15,235.254,76.1203,2895.44,0.632867
2003,94,23,0,1.68188,3.96533,314.861,88.4359,96.6474,234.426,0,0.684824,0.000155334,0,0,0,-0,-0,198.765,218.771,220.85,22.7751,62.1327,-6.91936,0,2.37754,0.775512,1.60203,0,0,0,0,0,0,0,0,0,0.792002,0.757052,0.0349494,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.03556E-05,0.0872645,0.0029397,5572.2,235.222,75.6067,2895.42,0.632832
2003,95,23,0,2.66271,7.34729,459.216,132.732,81.0292,251.105,0,0.684824,0.000155334,0,0,0,-0,-0,198.764,218.771,220.849,49.3582,79.43,-11.908,0,2.34803,0.858861,1.48917,0,0,0,0,0,0,0,0,0,1.72214,1.59513,0.127018,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.03556E-05,0.0871773,0.0029397,5572.25,235.19,75.0868,2895.4,0.632796
2003,96,23,0,2.46646,5.02233,450.173,70.2107,103.367,230.876,0,0.684824,0.000155334,0,0,0,-0,-0,198.763,218.771,220.848,30.5072,47.752,-30.1167,0,2.27314,0.789834,1.4833,0,0,0,0,0,0,0,0,0,1.06014,1.09409,-0.0339491,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,1.03556E-05,0.0870901,0.0029397,5572.3,235.159,74.6122,2895.41,0.632764
2003,97,23,0,2.57625,0.426292,377.677,146.626,84.4424,201.684,0,0.684824,0.000139801,0,0,0,-0,-0,198.762,218.771,220.847,39.6888,76.0685,-2.56269,0,2.09503,0.683021,1.41201,0,0,0,0,0,0,0,0,0,1.37313,1.37332,-0.000194402,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,9.32006E-06,0.087003,0.00290295,5572.34,235.131,74.2507,2895.48,0.632746
2003,98,23,0,2.02396,1.35115,454.765,202.758,62.929,202.781,0,0.684824,0.000125821,0,0,0,-0,-0,198.762,218.771,220.847,47.7426,93.2834,13.7778,0,1.94954,0.694577,1.25496,0,0,0,0,0,0,0,0,0,1.6547,1.6479,0.00679844,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,8.38805E-06,0.086916,0.00286666,5572.38,235.105,73.9493,2895.58,0.632734
2003,99,23,0,2.28687,3.11037,466.019,189.51,66.7632,215.893,0,0.684824,0.000113239,0,0,0,-0,-0,198.762,218.771,220.846,50.9111,92.0072,10.1125,0,1.88715,0.723934,1.16321,0,0,0,0,0,0,0,0,0,1.76726,1.78207,-0.0148131,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,7.54925E-06,0.0868291,0.00290932,5572.41,235.079,73.671,2895.7,0.632725
2003,100,23,0.2,1.79125,0.22625,188.396,12.772,82.8848,216.226,0,0.684824,0.000101915,0,0,0,-0,-0,198.761,218.771,220.846,-2.47646,4.41746,-34.6006,0,1.79473,0.669113,1.12562,0,0,0,0,0,0,0,0,0,-0.0851867,0.141795,-0.226982,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,6.79432E-06,0.0867422,0.00287295,5572.45,235.055,73.4498,2895.85,0.632722
2003,101,23,2.4,1.23,3.15452,258.434,98.7449,119.465,232.388,0,0.684824,9.17234E-05,0,0,0,-0,-0,198.761,218.771,220.846,12.7667,82.368,-12.1098,0,1.75496,0.715636,1.03932,0,0,0,0,0,0,0,0,0,0.443848,0.190984,0.252864,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,6.11489E-06,0.0866555,0.00292713,5572.48,235.031,73.2324,2896.01,0.63272
2003,102,23,0,0.958542,6.515,249.681,8.87305,66.0726,254.921,0,0.684824,9.17234E-05,0,0,0,-0,-0,198.761,218.771,220.846,-7.09871,3.13019,-22.5157,0,1.84633,0.809146,1.03718,0,0,0,0,0,0,0,0,0,-0.246247,0.0317853,-0.278033,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,6.11489E-06,0.0865689,0.00302364,5572.51,235.005,72.9649,2896.13,0.632712
2003,103,23,0.2,2.12188,10.851,683.684,160.99,96.8349,268.923,0,0.684824,9.17234E-05,0,0,0,-0,-0,198.761,218.771,220.845,69.5556,113.221,-8.37855,0,2.07389,0.967617,1.10627,0,0,0,0,0,0,0,0,0,2.43777,1.89418,0.543588,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,6.11489E-06,0.0864823,0.003127,5572.55,234.975,72.6042,2896.18,0.632692
2003,104,23,0,3.08771,14.0637,1040.37,186.669,75.2943,276.266,0,0.684824,9.17234E-05,0,0,0,-0,-0,198.76,218.771,220.845,96.0195,109.537,-21.7819,0,2.35618,1.09443,1.26175,0,0,0,0,0,0,0,0,0,3.36842,3.36837,4.24967E-05,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,6.11489E-06,0.0863958,0.00323769,5572.6,234.94,72.1214,2896.16,0.632658
2003,105,23,0,3.23167,15.9754,1196.72,202.92,71.4187,287.704,0,0.684824,9.17234E-05,0,0,0,-0,-0,198.759,218.771,220.844,113.222,121.287,-27.8969,0,2.66143,1.19671,1.46471,0,0,0,0,0,0,0,0,0,3.97885,3.97885,0,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,6.11489E-06,0.0863094,0.0033562,5572.65,234.899,71.5084,2896.05,0.632608
2003,106,23,0,3.11542,16.4252,1242.6,199.491,73.8027,288.409,0,0.684824,9.17234E-05,0,0,0,-0,-0,198.758,218.771,220.842,110.639,115.573,-31.9753,0,2.91067,1.22942,1.68125,0,0,0,0,0,0,0,0,0,3.88938,3.88938,0,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,6.11489E-06,0.0862231,0.00348306,5572.71,234.852,70.7858,2895.87,0.632545
2003,107,23,0,3.36833,15.0871,1249.11,203.883,72.8459,271.368,0,0.684824,9.17234E-05,0,0,0,-0,-0,198.756,218.771,220.84,115.916,114.786,-35.6932,0,3.04629,1.18055,1.86574,0,0,0,0,0,0,0,0,0,4.0684,4.0684,0,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,6.11489E-06,0.0861369,0.00361885,5572.77,234.802,70.0019,2895.63,0.632474
2003,108,23,0,3.18479,13.0474,1029.68,204.856,73.9611,265.135,0,0.684824,9.17234E-05,0,0,0,-0,-0,198.754,218.771,220.838,105.369,112.631,-26.2116,0,3.08334,1.11017,1.97318,0,0,0,0,0,0,0,0,0,3.69475,3.69475,3.84228E-06,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,6.11489E-06,0.0860507,0.00376415,5572.83,234.749,69.2104,2895.38,0.632401
