Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Max: mdl.forest.underStorey.canopy.LAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.soil.waterCycle.Dp_C,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.WProducted,Last: mdl.forest.treeStand.WaProducted,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch   ,Last: mdl.manager.NbCut_Trees ,Last: mdl.manager.harvest_DBHmean ,Last: mdl.manager.harvest_DBHsd   ,Last: mdl.manager.harvest_basalArea   ,Last: mdl.manager.thinnings,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1995,213,23,0,1.67418,21.7381,842.164,71.1994,159.183,385.111,3.25246,0.132607,2.10796,36.573,1.25408,23.1547,162.856,137.722,10.6629,-1.52328,8.05058,1.08901,7.29598,7.24924,0.214807,0.000641358,0.00536082,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.104344,0.109676,0.1323,7336.59,127.918,91.8138,2387.55,1.40228
1995,214,23,0,3.15819,24.968,783.252,180.238,100.313,403.074,3.25958,0.132607,2.08688,36.5677,1.25769,22.0979,219.061,190.586,8.96378,1.1829,9.07678,1.0699,5.89434,7.85298,0.188336,0.000482331,0.00409003,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.103301,0.109128,0.131638,7336.57,127.944,93.0941,2388.49,1.40259
1995,215,23,0,4.00302,23.0696,591.356,119.095,120.768,394.163,3.26669,0.132607,2.06602,36.5636,1.26129,18.5995,183.547,162.85,8.45534,0.951342,8.27258,1.13409,5.46256,6.73768,0.162089,0.000375993,0.00290191,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.102268,0.108582,0.13098,7336.57,127.971,94.3883,2389.43,1.40291
1995,216,23,0,2.82582,22.9021,722.329,43.1346,143.985,389.804,3.27381,0.132607,2.04536,36.5607,1.26485,16.3433,129.252,109.573,8.21838,0.97133,8.08629,1.10343,5.55333,6.66809,0.163955,0.000301366,0.00276955,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.101245,0.108039,0.130325,7336.56,127.998,95.6747,2390.38,1.40323
1995,217,23,0,2.58485,22.1314,802.564,14.2391,120.612,373.69,3.28092,0.132607,2.0249,36.558,1.2684,13.4681,70.0469,55.8952,7.30545,1.50983,7.71416,1.10112,5.15678,6.11331,0.150748,0.000246974,0.00249182,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.100233,0.107499,0.129673,7336.55,128.025,96.9674,2391.32,1.40355
1995,218,23,1.94851,1.46186,18.9744,297.49,8.53963,102.545,386.456,3.28803,0.132607,2.00465,36.5738,1.27191,40.1235,79.4441,18.5589,6.40652,1.54056,6.8693,1.07778,4.33794,4.80217,0.079288,0.697809,0.320899,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0992303,0.106961,0.129025,7336.55,128.05,98.3113,2392.3,1.40388
1995,219,23,17.1735,1.45589,17.9246,135.613,9.50169,111.521,401.457,3.29515,0.132607,1.98461,37.5237,1.2754,79.6016,108.824,20.4721,10.6057,-2.92466,6.6835,0.997544,8.1987,4.50638,0.0875247,2.0684,0.29135,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.098238,0.106427,0.12838,7336.54,128.075,99.682,2393.28,1.40421
1995,220,23,1.5551,1.54834,19.591,482.23,159.157,103.033,362.86,3.30226,0.132607,1.96517,49.6785,1.27887,106.156,198.267,34.112,14.9185,-6.83175,7.09762,0.989169,10.5892,5.32645,1.48743,0.726239,0.661745,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0982584,0.106432,0.128383,7336.53,128.124,99.7485,2393.57,1.40426
1995,221,23,0.101298,1.6759,21.1792,823.028,127.384,122.447,365.41,3.30938,0.132607,1.96555,48.4722,1.28231,96.3479,177.965,47.6677,14.4268,-4.77244,7.80587,1.84852,10.1682,6.11095,1.88956,0.0735161,0.467072,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0982774,0.106438,0.128385,7336.53,128.173,99.7865,2393.84,1.40431
1995,222,23,2.93706,1.89727,23.5877,703.713,32.8389,132.803,381.001,3.31649,0.132607,1.96555,45.2823,1.28573,114.591,107.022,-40.7183,13.3709,-3.05394,8.43606,1.88087,10.3304,6.21095,1.08036,1.58419,0.628215,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0982774,0.106438,0.128387,7336.52,128.22,99.9011,2394.15,1.40437
1995,223,23,0,2.49075,23.4199,816.649,105.708,123.516,394.08,3.32361,0.132607,1.96555,43.9718,1.28912,93.1614,172.887,50.5345,13.0836,-2.56749,8.73773,1.77834,9.36451,7.03406,1.84022,0.0225909,0.373113,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0982774,0.106438,0.128389,7336.51,128.265,100.066,2394.47,1.40444
1995,224,23,0,2.35717,22.4001,646.825,189.77,98.9129,378.058,3.33072,0.132607,1.96555,40.7749,1.29249,92.3266,219.485,114.182,14.2103,-4.28824,8.22212,1.69991,9.59137,6.60205,1.89723,0.00588289,0.180356,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0982774,0.106438,0.128389,7336.51,128.302,100.444,2394.88,1.40455
1995,225,23,0,2.78751,21.2037,564.616,81.6082,133.81,389.839,3.33783,0.132607,1.96555,37.6216,1.29583,57.1698,168.289,100.297,12.4569,-3.26379,7.78188,1.41123,8.65774,5.98943,0.918464,0.00272944,0.0389366,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0972946,0.105906,0.127747,7336.5,128.333,101.667,2395.81,1.40485
1995,226,23,0,3.03624,19.4903,644.999,173.465,98.2685,376.462,3.34495,0.132607,1.94589,36.8366,1.29916,43.9592,218.227,164.014,9.93476,-1.86334,6.93842,1.133,5.7277,5.60741,0.33821,0.00157922,0.0136151,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0963217,0.105376,0.127109,7336.5,128.361,102.959,2396.77,1.40518
1995,227,23,0,1.97281,20.9349,1024.33,143.776,115.205,356.908,3.35206,0.132607,1.92643,36.8228,1.30245,45.0003,176.892,128.489,9.89026,-1.51765,7.33765,1.03496,5.89672,6.38675,0.351385,0.00103055,0.0185396,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0953584,0.104849,0.126473,7336.5,128.39,104.219,2397.72,1.40549
1995,228,23,0,1.96663,22.5416,1306.24,219.801,79.9256,369.526,3.35918,0.132607,1.90717,36.8041,1.30573,49.2081,217.469,165.564,10.0822,-0.930075,8.08308,1.06907,6.11763,7.51871,0.366488,0.000725874,0.0226042,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0944049,0.104325,0.125841,7336.5,128.422,105.417,2398.65,1.4058
1995,229,23,0,2.1635,23.5723,1495.18,141.988,114.222,346.699,3.36629,0.132607,1.8881,36.7815,1.30898,44.1535,151.392,109.96,9.92116,-0.550414,8.23121,1.13954,6.37546,7.50393,0.328239,0.000539077,0.0206601,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0934608,0.103803,0.125212,7336.5,128.456,106.567,2399.57,1.40609
1995,230,23,0,2.22669,21.6199,1104.39,110.692,123.955,357.55,3.37341,0.132607,1.86922,36.7611,1.31221,37.959,150.554,114.086,9.30032,-0.542838,7.56853,1.18895,5.8568,6.60933,0.298664,0.000416248,0.01526,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0925262,0.103284,0.124586,7336.5,128.49,107.737,2400.49,1.40639
1995,231,23,0,2.60769,21.8813,694.447,76.6533,128.472,387.847,3.38052,0.132607,1.85052,36.7461,1.31542,30.8671,150.752,116.616,8.92531,-0.0645764,7.70683,1.15391,5.75331,6.5809,0.248604,0.000331151,0.00978095,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0916009,0.102768,0.123963,7336.5,128.523,108.902,2401.41,1.40669
1995,232,23,0,2.96272,21.9324,846.104,102.623,116.948,386.753,3.38763,0.132607,1.83202,36.7363,1.3186,31.6111,164.169,128.153,8.7049,0.0789839,7.63404,1.14984,5.58966,6.5849,0.241135,0.000269755,0.0105574,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0906849,0.102254,0.123343,7336.5,128.558,110.054,2402.33,1.40698
1995,233,23,0.13438,2.08108,23.6513,825.173,26.5065,122.561,375.869,3.39475,0.132607,1.8137,36.7257,1.32177,24.345,76.3129,2.87198,8.02948,1.49203,8.3625,1.15901,5.72706,7.17485,0.199048,0.0618366,0.0279668,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0897781,0.101743,0.122726,7336.51,128.594,111.155,2403.24,1.40727
1995,234,23,0.0470478,1.68517,22.337,765.747,32.1109,130.317,377.856,3.40186,0.132607,1.79556,36.7162,1.32491,22.7898,97.1962,37.2329,8.14983,0.883466,7.8202,1.2131,5.67351,6.73699,0.21043,-0.00814454,0.00898344,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0888803,0.101234,0.122112,7336.51,128.631,112.26,2404.14,1.40756
1995,235,23,9.45731,2.86882,21.568,572.881,43.8898,115.64,395.736,3.39277,0.132607,1.77761,37.0179,1.32803,59.3057,124.893,-40.7077,7.56199,0.922687,7.28666,1.19802,5.09593,5.7248,0.111755,0.855065,0.539453,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0879915,0.100728,0.121502,7336.51,128.667,113.375,2405.05,1.40785
1995,236,23,0,4.54831,20.5227,612.204,147.85,91.716,379.017,3.38368,0.132607,1.75983,44.0252,1.33112,85.8362,189.371,58.4681,12.6831,-4.29138,7.19445,1.19725,9.22989,5.5371,1.70687,0.028041,0.245746,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0879915,0.100728,0.121503,7336.52,128.719,113.493,2405.42,1.40792
1995,237,23,0.672771,2.12586,18.6777,269.724,6.70622,97.1981,393.358,3.37458,0.132607,1.75983,41.1037,1.3342,52.912,82.0054,1.05732,10.2247,-1.93592,6.6026,1.68619,8.34769,4.78798,0.934078,0.401237,0.131778,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0879915,0.100728,0.121503,7336.53,128.762,113.852,2405.86,1.40803
1995,238,23,2.21563,3.67238,19.832,464.478,76.5406,116.925,389.3,3.36549,0.132607,1.75983,39.8368,1.33726,93.6001,161.259,-26.8444,13.2569,-5.11918,6.75535,1.38241,10.1679,5.01291,1.18302,0.789954,0.56207,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0879915,0.100728,0.121503,7336.53,128.802,114.282,2406.34,1.40816
1995,239,23,0,2.91156,19.7658,586.682,61.8859,126.775,376.367,3.35639,0.132607,1.75983,38.7298,1.34029,63.4709,137.5,50.6001,11.8747,-3.69247,6.89227,1.28998,8.7766,5.50283,1.32701,0.0197448,0.080359,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0871116,0.100224,0.120895,7336.54,128.841,115.344,2407.23,1.40845
1995,240,23,0,4.00593,17.2317,724.691,123.528,109.005,340.838,3.3473,0.132607,1.74223,36.8155,1.34331,34.5138,160.424,104.141,8.38369,-1.30813,5.85227,1.22329,5.04443,4.61117,0.275841,0.00556198,0.0113699,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0862405,0.0997231,0.120291,7336.55,128.873,116.569,2408.18,1.40876
1995,241,23,0,2.22451,16.0537,695.263,128.945,103.066,346.478,3.33821,0.132607,1.72481,36.8041,1.3463,34.4764,163.955,119.909,8.44108,-1.67951,5.74938,1.01219,5.03992,4.87777,0.300707,0.00264199,0.0128238,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0853781,0.0992244,0.119689,7336.55,128.905,117.813,2409.14,1.40907
1995,242,23,0,1.98767,18.1195,742.838,53.4614,124.02,337.601,3.32911,0.132607,1.70756,36.7913,1.34927,27.5716,98.5403,66.9649,8.0165,-1.00782,6.0268,0.981881,5.21333,4.97242,0.258582,0.00154666,0.0102132,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0845243,0.0987283,0.119091,7336.56,128.938,119.018,2410.09,1.40938
1995,243,23,0,2.4785,16.8132,862.346,141.278,97.9406,323.374,3.32002,0.132607,1.69049,36.7811,1.35223,32.1683,150.392,113.292,8.15975,-1.44907,5.68902,1.02165,4.94245,4.72774,0.264626,0.00101649,0.0116122,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.083679,0.0982347,0.118495,7336.57,128.971,120.222,2411.04,1.40969
1995,244,23,0,2.11461,17.0074,710.818,135.933,96.1939,357.73,3.31093,0.132607,1.67358,36.7695,1.35516,30.924,169.836,137.937,8.24565,-1.29318,5.93869,1.01378,5.08433,5.19245,0.27017,0.0007194,0.0111941,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0828423,0.0977435,0.117903,7336.58,129.005,121.424,2411.99,1.41
1995,245,23,0,1.76418,16.0498,710.95,52.1629,121.228,353.966,3.30183,0.132607,1.65685,36.7583,1.35807,25.5013,114.654,87.5453,7.46018,-0.771324,5.68116,1.0077,4.78814,4.7691,0.240957,0.000536111,0.00978814,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0820138,0.0972548,0.117313,7336.59,129.038,122.628,2412.94,1.41031
1995,246,23,0,2.93272,15.7124,396.022,31.1912,111.773,359.713,3.29274,0.132607,1.64028,36.7488,1.36097,18.9695,100.289,77.9562,6.96428,-0.531395,5.43693,0.995959,4.57621,4.04281,0.188621,0.000415036,0.00482795,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0811937,0.0967685,0.116727,7336.6,129.071,123.841,2413.89,1.41062
1995,247,23,0,1.93651,17.1275,681.17,39.4614,114.385,339.351,3.28365,0.132607,1.62387,36.7438,1.36384,22.0699,82.3373,60.5718,6.65792,-0.00085366,5.67857,0.978497,4.23097,4.49332,0.203674,0.00033086,0.00753643,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0803818,0.0962847,0.116143,7336.61,129.105,125.03,2414.84,1.41093
1995,248,23,0,1.84614,16.0348,549.083,9.86262,98.0057,345.084,3.27455,0.132607,1.60764,36.7364,1.3667,16.6199,51.7132,33.3826,6.16513,0.208267,5.37268,1.00072,4.27029,4.03547,0.180383,0.000269961,0.00536725,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0795779,0.0958032,0.115562,7336.62,129.14,126.216,2415.79,1.41123
1995,249,23,2.85358,2.25479,17.9822,640.256,5.07432,83.1943,354.838,3.26546,0.132607,1.59156,36.7757,1.36954,59.6274,34.2168,-12.2588,5.62818,1.36507,5.99581,0.997443,4.06275,4.45964,0.141603,0.973627,0.52727,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0787822,0.0953242,0.114985,7336.63,129.177,127.343,2416.72,1.41153
1995,250,23,16.3508,6.38469,19.3892,547.465,11.2399,87.2715,353.339,3.25636,0.132607,1.57564,38.206,1.37235,172.353,36.7572,-83.7408,8.05794,-0.509203,6.4818,1.06694,6.33189,4.63212,0.545611,3.81685,0.8006,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0779943,0.0948476,0.11441,7336.64,129.218,128.368,2417.62,1.4118
1995,251,23,17.597,6.03426,17.5861,267.868,10.9118,66.3039,389.456,3.24727,0.132607,1.55993,47.9598,1.37515,236.127,61.5194,-103.099,7.44532,-0.250436,5.98682,1.20806,6.10924,4.10542,0.499015,6.07979,0.884162,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0779966,0.0948483,0.11441,7336.67,129.284,128.297,2417.97,1.41185
1995,252,23,0.127637,2.58854,17.7384,549.85,55.8278,113.076,365.07,3.23818,0.132607,1.55997,56.1205,1.37793,75.8729,122.654,0.206755,12.016,-4.10295,6.01774,1.89528,9.33837,4.44313,1.41509,0.0546953,0.566601,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0779987,0.0948489,0.11441,7336.7,129.373,127.682,2418.16,1.41179
1995,253,23,0.498991,2.63266,18.4555,341.347,8.99833,97.7163,372.716,3.22908,0.132607,1.56001,53.7554,1.3807,49.9658,67.7352,-13.3291,10.0851,-1.3524,6.19586,2.53681,8.19473,4.38147,0.976839,0.198099,0.258548,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780007,0.0948494,0.114411,7336.73,129.457,127.198,2418.39,1.41176
1995,254,23,0.50886,2.14467,17.0194,504.357,128.432,85.0195,366.514,3.21999,0.132607,1.56005,52.2542,1.38344,88.9941,170.068,42.7419,11.8325,-3.67373,5.78276,2.37602,8.94683,4.24398,1.53742,0.451551,0.450873,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780026,0.09485,0.114411,7336.75,129.532,126.884,2418.67,1.41176
1995,255,23,5.08326,0.819415,13.561,107.071,0.536339,38.0267,381.892,3.2109,0.132607,1.56009,50.0588,1.38617,35.3794,33.4136,-0.67613,4.42089,2.7753,5.03707,2.15912,3.65095,3.27795,0.0850786,0.896009,0.141758,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780043,0.0948504,0.114411,7336.77,129.594,126.882,2419.04,1.41181
1995,256,23,5.42686,2.73191,14.6524,255.044,14.6206,94.9948,369.191,3.2018,0.132607,1.56012,53.1232,1.38887,90.5921,88.6278,-51.346,10.1579,-3.41127,4.95184,1.79477,8.24631,3.37156,0.63623,1.42199,0.620558,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780059,0.0948509,0.114411,7336.79,129.663,126.731,2419.37,1.41184
1995,257,23,6.06391,2.73864,14.7548,136.655,0.304179,24.5458,385.6,3.19271,0.132607,1.56015,55.6841,1.39156,55.1696,21.9637,-43.919,2.88437,4.32976,5.23333,1.9808,2.37856,3.35329,0.0758674,1.34997,0.297135,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780074,0.0948513,0.114411,7336.82,129.736,126.45,2419.66,1.41185
1995,258,23,7.71025,3.7574,15.6181,237.136,10.4597,102.748,382.48,3.18362,0.132607,1.56018,59.3497,1.39424,141.262,100.741,-71.7611,10.6044,-3.30868,5.14775,2.14793,8.58174,3.51314,0.39847,3.20261,0.743548,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780088,0.0948517,0.114412,7336.85,129.82,125.95,2419.88,1.41181
1995,259,23,5.61518,2.19124,16.042,233.422,2.13064,64.1352,382.554,3.17452,0.132607,1.5602,62.0637,1.39689,75.6146,52.6082,-34.3568,6.99946,0.803711,5.38103,2.42213,5.7144,3.62325,0.528715,1.3821,0.407769,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780101,0.0948521,0.114412,7336.87,129.91,125.267,2420.04,1.41174
1995,260,23,6.50452,1.98174,15.0256,55.8932,0.232717,22.2098,389.056,3.16543,0.132607,1.56023,64.8846,1.39953,32.5749,20.6054,-11.7478,2.6204,5.37613,5.3465,2.65003,2.15263,3.40174,0.0192251,0.917446,0.111135,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780113,0.0948524,0.114412,7336.9,130.004,124.505,2420.17,1.41165
1995,261,23,4.96196,2.90927,15.2139,209.156,10.1892,93.8973,377.699,3.15634,0.132607,1.56025,68.8803,1.40215,101.927,87.948,-45.8236,9.85388,-2.01092,5.08466,2.7583,7.95385,3.447,0.496504,2.03833,0.558117,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780124,0.0948528,0.114412,7336.93,130.104,123.563,2420.24,1.41153
1995,262,23,9.32258,2.16085,13.6333,68.234,0.492582,53.2565,381.264,3.14724,0.132607,1.56027,71.3202,1.40475,54.1002,49.9856,-6.17723,5.87071,1.95044,4.83896,2.98219,4.78985,3.12873,0.061527,1.47522,0.190723,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780135,0.094853,0.114412,7336.96,130.204,122.61,2420.3,1.41141
1995,263,23,4.99422,2.40501,15.2307,113.341,17.3962,96.7535,382.627,3.13815,0.132607,1.56029,77.2806,1.40733,56.2883,99.5385,26.2328,10.3307,-2.14873,5.16032,3.02161,8.29677,3.54014,0.591132,0.707377,0.361425,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780145,0.0948533,0.114412,7336.99,130.317,121.327,2420.25,1.41122
1995,264,23,0.194142,1.24698,15.1172,321.314,37.6535,103.807,336.812,3.12905,0.132607,1.56031,80.9182,1.4099,56.6981,83.7695,10.5217,11.2937,-2.84494,5.01079,3.43798,8.91507,3.47764,1.09387,0.0953679,0.439523,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780154,0.0948536,0.114412,7337.03,130.437,119.862,2420.13,1.411
