Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.canopy.sunLayer.LAI,Last: mdl.forest.treeStand.canopy.shadeLayer.LAI,Min: mdl.forest.treeStand.canopy.WaterPotential,Min: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.w_A,Last: mdl.forest.soil.waterCycle.w_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2008,99,23,19.4,2.23558,4.59323,118.805,0,28.6434,248.435,0,0.537598,5.19689E-08,0,0,0,-0,-0,274.77,213.601,219.816,-17.4358,-42.3295,-36.7425,0,2.81728,1.36859,1.44868,0,0,0,0,0,0,0,0,0,-0.604651,0,-0.604651,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,3.46459E-09,0.00104808,6.96195E-05,5805.07,287.414,187.132,4215.35,0.628157
2008,100,23,0.2,2.32756,3.99814,109.018,89.4927,116.848,245.656,0,0.537598,5.19689E-08,0,0,0,-0,-0,274.77,213.601,219.816,21.6532,80.9903,12.4861,0,2.91314,1.35375,1.55938,0,0,0,0,0,0,0,0,0,0.755389,0.665735,0.0896538,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,3.46459E-09,0.00104704,6.96195E-05,5805.19,287.455,186.425,4215.68,0.628141
2008,101,23,0.2,3.15819,7.94298,190.239,71.5884,118.979,267.59,0,0.537598,5.19689E-08,0,0,0,-0,-0,274.769,213.601,219.815,24.1508,77.7996,2.5203,0,3.21897,1.5844,1.63456,0,0,0,0,0,0,0,0,0,0.844495,0.806985,0.0375103,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,3.46459E-09,0.00104599,6.96195E-05,5805.33,287.5,185.556,4215.95,0.628113
2008,102,23,3.2,2.24658,6.95782,90.8342,0.199401,89.8139,265.035,0,0.537598,5.19689E-08,0,0,0,-0,-0,274.768,213.601,219.814,-7.89209,7.94237,-20.7257,0,3.36387,1.52992,1.83395,0,0,0,0,0,0,0,0,0,-0.273116,0.02822,-0.301336,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,3.46459E-09,0.00104494,6.96195E-05,5805.47,287.547,184.588,4216.18,0.628076
2008,103,23,17.6,2.81498,2.21993,113.333,2.82162,106.143,234.273,0,0.537598,4.6772E-08,0,0,0,-0,-0,274.766,213.601,219.813,0.782347,14.6071,-27.8116,0,3.23418,1.28299,1.95119,0,0,0,0,0,0,0,0,0,0.0289843,0.0774176,-0.0484333,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,3.11813E-09,0.0010439,6.87493E-05,5805.61,287.592,183.693,4216.43,0.628046
2008,104,23,0,1.74702,1.14108,183.115,177.93,90.0869,223.619,0,0.537598,4.20948E-08,0,0,0,-0,-0,274.765,213.601,219.812,36.6624,108.087,29.5214,0,3.09309,1.23092,1.86217,0,0,0,0,0,0,0,0,0,1.27296,1.06354,0.209415,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.80632E-09,0.00104285,6.78899E-05,5805.75,287.634,182.889,4216.72,0.628022
2008,105,23,0.4,2.06273,1.59053,161.723,162.592,97.3145,227.952,0,0.537598,3.78853E-08,0,0,0,-0,-0,274.764,213.601,219.811,34.6697,106.797,32.3816,0,3.0042,1.24916,1.75504,0,0,0,0,0,0,0,0,0,1.20539,1.21571,-0.0103197,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.52569E-09,0.00104181,6.70413E-05,5805.87,287.674,182.141,4217.02,0.628002
2008,106,23,4.2,1.44992,-0.958917,67.2858,41.7093,128.172,218.241,0,0.537598,3.40968E-08,0,0,0,-0,-0,274.763,213.601,219.811,7.84792,57.736,-1.09171,0,2.81551,1.1305,1.685,0,0,0,0,0,0,0,0,0,0.273304,0.205093,0.0682103,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.27312E-09,0.00104077,6.62033E-05,5805.99,287.71,181.508,4217.36,0.627991
2008,107,23,1,2.11119,1.25578,195.857,223.496,83.3847,223.569,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.763,213.601,219.81,43.7574,134.981,42.6589,0,2.76765,1.22052,1.54713,0,0,0,0,0,0,0,0,0,1.51921,1.38168,0.137532,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00103973,6.53757E-05,5806.1,287.745,180.903,4217.72,0.627983
2008,108,23,20.6,2.7284,2.10813,99.6293,0,32.6674,234.05,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.763,213.601,219.81,-15.2631,-42.0358,-41.5684,0,2.76667,1.24999,1.51667,0,0,0,0,0,0,0,0,0,-0.527899,0,-0.527899,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00103869,6.53757E-05,5806.21,287.78,180.296,4218.07,0.627974
2008,109,23,18.4,3.1746,4.33506,57.5737,7.35272,116.888,249.783,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.762,213.601,219.81,-2.90472,30.9673,-15.6795,0,2.88618,1.36314,1.52304,0,0,0,0,0,0,0,0,0,-0.099421,0.078831,-0.178252,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00103765,6.53757E-05,5806.33,287.816,179.627,4218.39,0.62796
2008,110,23,12.8,2.94562,5.28078,153.298,133.562,96.8953,251.638,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.762,213.601,219.809,35.8403,95.0096,20.2521,0,3.03025,1.42697,1.60327,0,0,0,0,0,0,0,0,0,1.24899,0.806271,0.442724,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00103661,6.53757E-05,5806.46,287.854,178.882,4218.69,0.62794
2008,111,23,0,2.06506,5.90302,559.855,230.325,85.3584,231.88,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.761,213.601,219.809,77.9764,133.82,22.6554,0,3.18039,1.47945,1.70094,0,0,0,0,0,0,0,0,0,2.72029,2.34109,0.379196,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00103558,6.53757E-05,5806.59,287.894,178.059,4218.95,0.627914
2008,112,23,2.8,2.23042,5.02961,262.013,2.57766,110.72,244.379,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.76,213.601,219.808,7.08664,23.1065,-30.3767,0,3.22388,1.42421,1.79967,0,0,0,0,0,0,0,0,0,0.248243,0.359644,-0.111402,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00103454,6.53757E-05,5806.72,287.935,177.202,4219.2,0.627885
2008,113,23,13.8,2.67092,2.11059,14.3083,0,39.0989,238.377,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.759,213.601,219.807,-24.2941,-37.375,-29.5855,0,3.10846,1.26789,1.84057,0,0,0,0,0,0,0,0,0,-0.84086,0,-0.84086,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00103351,6.53757E-05,5806.85,287.974,176.408,4219.47,0.62786
2008,114,23,0.2,1.40967,4.16627,104.41,109.359,124.084,246.935,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.758,213.601,219.806,27.0596,95.9522,20.4537,0,3.14616,1.37776,1.7684,0,0,0,0,0,0,0,0,0,0.943407,0.806267,0.13714,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00103247,6.53757E-05,5806.98,288.012,175.602,4219.73,0.627835
2008,115,23,12,1.54075,4.59153,112.24,17.0468,123.181,249.418,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.757,213.601,219.805,4.98427,45.207,-10.3353,0,3.19215,1.40578,1.78638,0,0,0,0,0,0,0,0,0,0.176041,0.159063,0.0169776,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00103144,6.53757E-05,5807.12,288.05,174.776,4219.98,0.627808
2008,116,23,1,2.21244,4.78434,310.966,218.155,91.1185,240.48,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.755,213.601,219.804,64.5528,140.237,32.0935,0,3.23772,1.42264,1.81508,0,0,0,0,0,0,0,0,0,2.25041,1.54039,0.71002,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00103041,6.53757E-05,5807.25,288.089,173.93,4220.22,0.627779
2008,117,23,0.2,3.4791,2.75423,165.145,112.942,125.378,234.587,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.754,213.601,219.803,29.8253,101.898,19.8528,0,3.14488,1.30451,1.84037,0,0,0,0,0,0,0,0,0,1.03592,0.860027,0.175892,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00102938,6.53757E-05,5807.38,288.126,173.13,4220.48,0.627753
2008,118,23,0,2.10075,3.71577,276.466,166.016,107.935,234.915,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.753,213.601,219.803,45.5899,115.742,28.3156,0,3.14709,1.36032,1.78676,0,0,0,0,0,0,0,0,0,1.58755,1.57131,0.0162423,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00102835,6.53757E-05,5807.51,288.162,172.339,4220.74,0.627728
2008,119,23,0,1.67675,3.73716,303.818,227.936,87.9033,233.702,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.752,213.601,219.802,52.0222,139.143,33.078,0,3.14556,1.36661,1.77895,0,0,0,0,0,0,0,0,0,1.81251,1.81472,-0.00220807,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00102732,6.53757E-05,5807.64,288.198,171.554,4221,0.627704
2008,120,23,0,1.87962,2.0797,163.877,0,85.793,230.326,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.751,213.601,219.801,-3.45186,1.58579,-30.5109,0,3.03781,1.26765,1.77016,0,0,0,0,0,0,0,0,0,-0.118592,0.0867757,-0.205367,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00102629,6.53757E-05,5807.76,288.232,170.825,4221.27,0.627684
2008,121,23,0,1.97508,4.23833,203.929,200.802,96.0752,242.831,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.75,213.601,219.8,49.3192,132.59,37.4484,0,3.09597,1.38911,1.70686,0,0,0,0,0,0,0,0,0,1.71941,1.5498,0.169606,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00102527,6.53757E-05,5807.89,288.266,170.078,4221.54,0.627662
2008,122,23,0,2.29817,6.91414,422.422,255.982,93.4966,249.011,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.75,213.601,219.8,73.9691,165.892,44.2121,0,3.27477,1.53817,1.7366,0,0,0,0,0,0,0,0,0,2.58161,2.50312,0.0784925,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00102424,6.53757E-05,5808.02,288.302,169.24,4221.77,0.627633
2008,123,23,0,1.95285,7.56517,343.652,252.328,92.0647,258.564,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.748,213.601,219.799,67.1936,163.921,42.6263,0,3.44839,1.59345,1.85493,0,0,0,0,0,0,0,0,0,2.3492,2.40026,-0.0510656,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00102322,6.53757E-05,5808.16,288.34,168.312,4221.96,0.627596
2008,124,23,0,1.7216,8.08958,496.821,255.417,93.0971,253.775,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.747,213.601,219.797,72.3659,163.261,33.5667,0,3.60153,1.62748,1.97405,0,0,0,0,0,0,0,0,0,2.52894,2.49371,0.0352321,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00102219,6.53757E-05,5808.31,288.379,167.299,4222.11,0.627552
2008,125,23,0,1.56454,8.13759,466.559,183.262,106.164,256.016,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.745,213.601,219.796,59.5104,127.516,22.12,0,3.72696,1.63902,2.08794,0,0,0,0,0,0,0,0,0,2.08082,2.09625,-0.0154315,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00102117,6.53757E-05,5808.47,288.419,166.217,4222.23,0.627502
2008,126,23,1.6,1.04067,7.31611,211.785,13.4244,133.405,262.492,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.743,213.601,219.794,7.08191,53.5381,-7.81547,0,3.76205,1.58439,2.17766,0,0,0,0,0,0,0,0,0,0.248961,0.36026,-0.111299,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00102015,6.53757E-05,5808.62,288.459,165.112,4222.34,0.627451
2008,127,23,0,1.29302,5.678,248.216,253.718,92.4199,249.82,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.741,213.601,219.793,48.9819,164.264,31.7238,0,3.70456,1.49319,2.21137,0,0,0,0,0,0,0,0,0,1.70829,1.49789,0.210401,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00101913,6.53757E-05,5808.78,288.497,164.041,4222.45,0.627401
2008,128,23,0,2.19879,5.77282,250.387,186.987,106.873,250.597,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.739,213.601,219.791,52.0956,133.545,37.3575,0,3.67358,1.50164,2.17195,0,0,0,0,0,0,0,0,0,1.81845,1.80872,0.00972654,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00101811,6.53757E-05,5808.93,288.534,162.996,4222.57,0.627354
2008,129,23,2.6,1.61177,5.54706,194.607,57.7663,138.232,251.839,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.737,213.601,219.79,22.149,79.402,1.44164,0,3.63031,1.48722,2.14308,0,0,0,0,0,0,0,0,0,0.774606,0.674955,0.0996514,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00101709,6.53757E-05,5809.08,288.57,161.981,4222.71,0.627309
2008,130,23,0.2,1.43469,6.77172,352.833,228.178,94.3794,252.711,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.735,213.601,219.788,61.2718,149.525,26.0156,0,3.67912,1.56737,2.11175,0,0,0,0,0,0,0,0,0,2.14217,1.70065,0.441524,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00101608,6.53757E-05,5809.23,288.605,160.954,4222.83,0.627262
2008,131,23,0,2.1841,8.06255,477.197,160.361,119.476,255.175,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.733,213.601,219.787,62.5627,127.521,15.7654,0,3.77982,1.64508,2.13474,0,0,0,0,0,0,0,0,0,2.18836,2.1331,0.0552524,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00101506,6.53757E-05,5809.38,288.641,159.88,4222.92,0.627211
2008,132,23,1.4,1.66481,7.00714,343.677,34.0947,139.574,254.087,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.731,213.601,219.785,24.2321,67.1251,-13.8998,0,3.77207,1.57323,2.19885,0,0,0,0,0,0,0,0,0,0.847526,0.560084,0.287443,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00101404,6.53757E-05,5809.54,288.676,158.805,4223.01,0.62716
2008,133,23,0.2,1.21625,5.83199,150.682,0.538283,107.196,255.077,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.729,213.601,219.783,-2.99043,25.1057,-15.6209,0,3.69776,1.49368,2.20409,0,0,0,0,0,0,0,0,0,-0.102658,0.109634,-0.212292,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00101303,6.53757E-05,5809.69,288.709,157.767,4223.12,0.627112
2008,134,23,15.8,0.963333,6.05975,48.4951,0,53.6536,260.897,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.727,213.601,219.782,-16.1744,-11.8651,-17.3622,0,3.66296,1.50198,2.16098,0,0,0,0,0,0,0,0,0,-0.561727,2.85527E-18,-0.561727,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00101202,6.53757E-05,5809.84,288.741,156.754,4223.22,0.627065
2008,135,23,0,1.19985,5.74835,78.6948,3.43602,123.744,258.142,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.725,213.601,219.78,-0.69038,39.4862,-9.74387,0,3.62896,1.49503,2.13394,0,0,0,0,0,0,0,0,0,-0.0215436,0.0804336,-0.101977,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00101101,6.53757E-05,5809.98,288.772,155.77,4223.34,0.627021
2008,136,23,0,1.56592,8.16158,133.642,105.365,140.204,271.752,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.723,213.601,219.779,34.4054,113.475,20.9972,0,3.74891,1.64506,2.10384,0,0,0,0,0,0,0,0,0,1.20471,1.07456,0.130154,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00100999,6.53757E-05,5810.13,288.803,154.741,4223.43,0.626973
2008,137,23,0,1.77575,8.93407,421.708,91.4213,143.225,265.618,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.721,213.601,219.777,45.7322,105.264,1.99068,0,3.89506,1.72366,2.1714,0,0,0,0,0,0,0,0,0,1.60412,1.52488,0.0792415,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00100898,6.53757E-05,5810.28,288.834,153.653,4223.49,0.626919
2008,138,23,0.6,1.81875,12.8193,646.015,139.509,130.769,285.111,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.719,213.601,219.775,68.1258,130.6,7.6805,0,4.26869,2.00895,2.25974,0,0,0,0,0,0,0,0,0,2.39363,2.35774,0.0358934,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00100798,6.53757E-05,5810.45,288.868,152.402,4223.48,0.626851
2008,139,23,2.2,1.6134,8.2795,77.7389,0,87.7066,274.619,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.717,213.601,219.773,-8.85323,10.1304,-16.2356,0,4.14737,1.67285,2.47452,0,0,0,0,0,0,0,0,0,-0.3063,0.0183758,-0.324676,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00100697,0.000133723,5810.62,288.9,151.168,4223.46,0.626785
2008,140,23,11.4,1.26431,9.18057,279.621,27.0246,145.53,273.73,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.714,213.601,219.771,20.4016,71.7515,-7.02135,0,4.22678,1.76676,2.46002,0,0,0,0,0,0,0,0,0,0.717971,0.550574,0.167397,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00100596,0.000206969,5810.79,288.931,149.923,4223.44,0.626717
2008,141,23,49.2,2.83977,6.16242,6.34517,0,75.4955,263.229,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.711,213.601,219.769,-19.0001,-3.79639,-17.9729,0,4.01644,1.5388,2.47763,0,0,0,0,0,0,0,0,0,-0.659651,-1.84875E-17,-0.659651,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00100495,0.000285457,5810.95,288.959,148.767,4223.44,0.626656
2008,142,23,31.6,2.4726,5.92123,5.09918,0,32.853,261.721,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.709,213.601,219.767,-27.8998,-39.2193,-24.6855,0,3.88548,1.51866,2.36682,0,0,0,0,0,0,0,0,0,-0.969221,0,-0.969221,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00100395,0.000369553,5811.1,288.986,147.688,4223.48,0.626601
2008,143,23,2.8,1.10679,6.53374,101.859,48.6534,146.12,262.169,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.706,213.601,219.765,16.8422,79.7931,5.91998,0,3.83619,1.56441,2.27178,0,0,0,0,0,0,0,0,0,0.589601,0.439203,0.150398,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00100295,0.000459646,5811.25,289.011,146.652,4223.53,0.62655
2008,144,23,0.2,1.53683,6.68344,164.198,142.784,132.896,261.086,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.704,213.601,219.763,43.9236,126.741,27.3498,0,3.80757,1.58629,2.22128,0,0,0,0,0,0,0,0,0,1.5368,1.36285,0.173956,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00100194,0.000556152,5811.4,289.034,145.646,4223.59,0.626501
2008,145,23,0,1.6816,8.21862,340.382,218.902,106.064,263.903,0,0.537598,3.06871E-08,0,0,0,-0,-0,274.702,213.601,219.762,67.6065,154.422,33.4503,0,4.80792,2.61906,2.18886,0,0,0,0,0,0,0,0,0,2.36714,2.12812,0.239022,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00100094,0.000659513,5811.55,289.057,144.622,4223.64,0.626449
