Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum: mdl.climate.microclim.Rain,Mean:mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.canopy.WaterPotential,Last: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.Stock_AB,Last: mdl.forest.treeStand.IStress,Last: mdl.forest.soil.waterCycle.discharge,Last: mdl.forest.soil.waterCycle.Dp_B,Last: mdl.forest.soil.waterCycle.Dp_C,Last: mdl.forest.soil.waterCycle.w_A,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.Rm,Last: mdl.forest.treeStand.Annual_Rg,Sum : mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Mean: mdl.forest.treeStand.canopy.Rnet,Mean: mdl.forest.treeStand.canopy.dTsTa,Mean: mdl.forest.treeStand.canopy.DrySurfaceFraction,Mean: mdl.forest.treeStand.canopy.LE_DrySurface,Mean: mdl.forest.treeStand.canopy.LE_WetSurface,Mean: mdl.forest.treeStand.canopy.H,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Sum: mdl.forest.treeStand.LitterfallLeaf,Sum: mdl.forest.treeStand.LitterfallBr,Sum: mdl.forest.treeStand.LitterfallRoot,Sum: mdl.forest.treeStand.Litterfall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.underStorey.foliage.LitterFall,Last: mdl.forest.underStorey.perennial.LitterFall,Last: mdl.forest.underStorey.roots.LitterFall,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2010,169,23,0,1.70596,12.836,429.904,89.7947,115.699,317.129,8.09718,0.677077,0.0131348,0,31.4183,-0.328184,-0,215.025,231.698,0.079774,1.74735,0.124958,1.29279,175.013,67.6978,133.773,65.4256,11.6824,-4.20591,4.69954,2.77695,11.6787,4.6917,231.869,1.89,0.00645242,123.212,0.81462,0.987822,53.9342,0.18456,68.4161,0.025926,0.00373608,0.00590715,0.0258826,4.33768E-05,0.448604,0.000875786,1144,61,28.8832,31.4183,82.6812,0,3155.98,85.8796,4455.7,7697.56,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.000656739,0.00218022,0.00475679,0,0,0,5792.99,201.918,95.1551,3239.23,0.524562
2010,170,23,0,1.57056,15.099,645.227,234.943,99.9301,301.398,8.09139,0.677077,0.0134546,0,31.4183,-0.329486,-0,214.813,234.003,0.079774,1.73724,0.150641,1.3068,174.42,114.897,230.159,124.133,12.3499,-4.07156,5.38501,2.89338,12.343,5.37715,231.869,3.27895,0.00380272,213.178,1.44396,0.990606,93.317,0.108529,126.776,0.0409694,0.00694386,0.00722421,0.0409448,2.45299E-05,0.712633,0.000301477,1144,61,28.8832,31.4183,82.6812,0,3169.41,86.3878,4482.07,7737.86,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.000672729,0.00218377,0.00477278,0,0,0,5793.08,201.92,94.0826,3238.75,0.524478
2010,171,23,0.0284796,1.61209,13.1346,360.806,215.465,96.9816,300.29,8.0856,0.677077,0.0137746,0,31.4183,-0.325935,-0,214.649,236.34,0.079774,1.72713,0.168015,1.32073,173.998,77.8941,218.533,146.24,12.2082,-4.23595,4.8357,3.13655,12.2014,4.82794,231.869,2.22831,-0.0260575,205.11,1.33664,0.991036,63.5468,-0.746071,146.551,0.0247454,0.00683791,0.00659348,0.0247296,1.57585E-05,0.50529,-0.000988006,1144,61,28.8832,31.4183,82.6812,0,3182.84,86.8959,4508.43,7778.17,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.000688732,0.00218733,0.00478878,0,0,0,5793.17,201.92,93.0215,3238.26,0.524394
2010,172,23,0.0719679,1.76345,13.2296,258.457,79.2736,132.001,332.325,8.07982,0.677077,0.0140943,0,31.4183,-0.325983,-0,214.535,238.714,0.079774,1.71702,0.178971,1.33458,173.728,51.8851,152.741,76.9262,13.0813,-5.18141,4.76472,3.13514,13.0767,4.75702,231.869,1.4077,0.0667587,144.779,0.726146,0.932249,40.1582,1.9033,78.575,0.016143,0.00456337,0.00661983,0.0161377,5.29844E-06,0.324102,0.00408508,1144,61,28.8832,31.4183,82.6812,0,3196.28,87.4041,4534.8,7818.48,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.000704717,0.00219088,0.00480477,0,0,0,5793.26,201.918,91.972,3237.77,0.524311
2010,173,23,0.248112,1.04694,12.9039,178.775,35.4499,98.1474,328.694,8.07403,0.677077,0.014414,0,31.4183,-0.326467,-0,214.471,241.122,0.079774,1.70692,0.185139,1.34834,173.596,33.026,76.4633,34.9966,10.3761,-2.52662,4.71726,3.13219,10.3734,4.70963,231.869,0.791534,0.195545,71.7708,0.469594,0.850795,22.5863,5.5741,35.4269,0.0108268,0.00269455,0.00661967,0.0108181,8.73948E-06,0.158311,0.00138099,1144,61,28.8832,31.4183,82.6812,0,3209.71,87.9123,4561.16,7858.79,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.000720698,0.00219443,0.00482075,0,0,0,5793.34,201.915,90.9536,3237.29,0.524229
2010,174,23,0.497761,0.901512,14.03,137.429,11.7204,109.524,348.269,8.06824,0.677077,0.0147328,0,31.4183,-0.325914,-0,214.409,243.518,0.079774,1.69681,0.191282,1.36202,173.48,26.8465,75.517,46.0039,10.6375,-2.36148,5.17206,3.10398,10.6345,5.16445,231.869,0.789837,-0.00134419,71.1268,0.887069,0.898844,22.5336,-0.0411869,45.5474,0.0100109,0.00297721,0.00740208,0.00995589,5.49941E-05,0.139216,0.00336535,1144,61,28.8832,31.4183,82.6812,0,3223.14,88.4204,4587.53,7899.09,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00073664,0.00219798,0.00483669,0,0,0,5793.43,201.91,89.912,3236.77,0.524145
2010,175,23,0.200541,1.73595,13.6498,252.157,84.8535,125.077,325.785,8.06245,0.677077,0.0150516,0,31.4183,-0.3265,-0,214.302,245.853,0.079774,1.6867,0.200628,1.37562,173.248,62.7499,143.526,48.5784,12.4702,-4.43714,4.87954,3.1535,12.4652,4.87199,231.869,1.20388,0.667369,136.76,0.607398,0.761686,34.3253,19.0522,50.3325,0.0153649,0.0050198,0.00726038,0.0151568,0.000208053,0.278697,0.0345596,1144,61,28.8832,31.4183,82.6812,0,3236.58,88.9286,4613.89,7939.4,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.000752581,0.00220152,0.00485263,0,0,0,5793.51,201.903,88.8781,3236.25,0.52406
2010,176,23,0,2.10845,13.9221,457.403,152.681,129.776,319.098,8.05666,0.677077,0.0153699,0,31.4183,-0.328484,-0,214.086,248.065,0.079774,1.67659,0.218543,1.38914,172.796,84.3592,204.442,102.389,13.4551,-5.32494,4.97133,3.15879,13.4482,4.96381,231.869,2.31655,0.0473387,191.497,1.00354,0.966149,66.0393,1.3529,105.615,0.0284725,0.00691307,0.00756655,0.0283484,0.000124081,0.54312,0.0233081,1144,61,28.8832,31.4183,82.6812,0,3250.01,89.4368,4640.26,7979.71,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.000768497,0.00220505,0.00486855,0,0,0,5793.6,201.894,87.8393,3235.72,0.523974
2010,177,23,0.0295305,1.0631,11.4896,149.29,4.21754,67.8258,337.485,8.05087,0.677077,0.0156895,0,31.4183,-0.325915,-0,214.04,250.432,0.079774,1.66648,0.221653,1.40257,172.698,14.5444,34.2396,21.9768,7.57188,0.0352874,4.43308,3.17409,7.57011,4.42567,231.869,0.398263,-0.0160887,31.8772,0.210139,0.979326,11.3937,-0.461219,22.4952,0.00908775,0.00177277,0.00650431,0.00904496,4.27838E-05,0.116948,0.000200147,1144,61,28.8832,31.4183,82.6812,0,3263.45,89.9449,4666.62,8020.01,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.000784477,0.00220861,0.00488453,0,0,0,5793.67,201.883,86.9379,3235.25,0.5239
2010,178,23,0.151909,2.5503,12.485,354.447,188.65,94.4186,310.61,8.04508,0.677077,0.0160091,0,31.4183,-0.326591,-0,213.834,252.625,0.079774,1.65637,0.235409,1.41593,172.239,71.9228,208.145,61.4958,11.5298,-4.05845,4.48875,2.98261,11.5228,4.48138,231.869,1.7861,0.147512,199.54,0.364596,0.893528,50.9338,4.20426,67.4778,0.0221064,0.00696436,0.00718815,0.0220894,1.69708E-05,0.55125,0.0151524,1144,61,28.8832,31.4183,82.6812,0,3276.88,90.4531,4692.99,8060.32,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.000800453,0.00221216,0.0049005,0,0,0,5793.75,201.872,86.0783,3234.79,0.523828
2010,179,23,0,2.31386,10.9179,412.122,71.2507,158.13,291.363,8.04175,0.677077,0.0163295,0,31.4183,-0.328852,-0,213.623,254.798,0.079774,1.64626,0.248386,1.4292,171.786,65.7225,142.685,66.968,14.5919,-7.56016,4.10477,2.92694,14.5855,4.09751,231.869,1.68616,0.0413302,132.385,0.575226,0.970006,48.2253,1.18492,72.4691,0.0255057,0.00635329,0.00648063,0.0254298,7.58492E-05,0.542853,0.00176914,1144,61,28.8832,31.4183,82.6812,0,3290.31,90.9612,4719.35,8100.63,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.000816477,0.00221572,0.00491653,0,0,0,5793.81,201.859,85.3251,3234.39,0.523766
2010,180,23,0,2.49873,10.0736,489.248,68.4797,135.319,286.779,8.03843,0.677077,0.0166508,0,31.4183,-0.327961,-0,213.383,256.927,0.079774,1.63615,0.261156,1.44239,171.26,66.9026,118.37,40.5321,12.9613,-6.29245,3.89715,2.77174,12.9563,3.88996,231.869,1.66113,0.0128695,108.772,0.450223,0.982899,47.5663,0.369024,48.3215,0.0298931,0.0050505,0.00610324,0.0298565,3.65659E-05,0.631633,0.000279267,1144,61,28.8832,31.4183,82.6812,0,3303.75,91.4694,4745.72,8140.94,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.000832542,0.00221929,0.00493259,0,0,0,5793.88,201.847,84.6917,3234.05,0.523714
2010,181,23,0,1.96883,9.42569,340.037,110.559,141.106,301.715,8.0351,0.677077,0.016973,0,31.4183,-0.326875,-0,213.181,259.08,0.079774,1.62605,0.272915,1.4555,170.887,57.7389,181.29,120.698,13.8323,-7.43716,3.80078,2.5944,13.8249,3.79369,231.869,1.53898,0.00625922,169.482,0.89891,0.98796,44.0961,0.179602,122.351,0.0226017,0.00743556,0.00617399,0.0225802,2.15669E-05,0.446992,3.0129E-05,1144,61,28.8832,31.4183,82.6812,0,3317.18,91.9776,4772.08,8181.24,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.000848648,0.00222287,0.0049487,0,0,0,5793.94,201.834,84.1652,3233.77,0.523671
2010,182,23,1.93191,1.47881,8.77781,104.252,17.1861,114.341,329.354,8.03178,0.677077,0.0172958,0,31.4183,-0.32609,-0,213.14,261.378,0.079774,1.61594,0.274891,1.46853,170.804,55.8829,96.4078,38.377,10.657,-4.52282,3.70054,2.43369,10.6533,3.69351,231.869,0.256009,1.55813,92.7473,0.466445,0.743031,7.34385,44.7241,38.3592,0.00704921,0.00375349,0.00599913,0.00661643,0.000432788,0.10063,0.0252635,1144,61,28.8832,31.4183,82.6812,0,3330.61,92.4857,4798.45,8221.55,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.000864789,0.00222645,0.00496484,0,0,0,5793.99,201.821,83.7441,3233.55,0.523637
2010,183,23,0,2.25655,11.5533,506.486,244.448,92.7585,291.244,8.02845,0.677077,0.0176175,0,31.4183,-0.328597,-0,212.829,263.392,0.079774,1.60583,0.29329,1.48147,170.302,95.7925,245.205,108.884,12.465,-5.91836,4.2627,2.28392,12.4557,4.25564,231.869,2.42271,0.201479,229.813,0.814593,0.933455,69.2097,5.77594,113.054,0.0317951,0.0092399,0.00738895,0.0313203,0.00047483,0.60195,0.0941232,1144,61,28.8832,31.4183,82.6812,0,3344.05,92.9939,4824.81,8261.86,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.000880876,0.00223003,0.00498093,0,0,0,5794.05,201.808,83.2673,3233.29,0.523598
2010,184,23,0,1.60266,12.4251,461.655,142.228,126.777,319.44,8.02513,0.677077,0.0179382,0,31.4183,-0.32699,-0,212.545,265.419,0.079774,1.59572,0.309012,1.49434,169.863,76.1657,200.495,112.848,13.4975,-6.5426,4.57562,2.37929,13.4892,4.56854,231.869,2.07474,0.0262559,186.116,0.905959,0.975938,59.2436,0.75161,114.732,0.0293667,0.00833661,0.00803448,0.0292424,0.000124243,0.527042,0.00968402,1144,61,28.8832,31.4183,82.6812,0,3357.48,93.5021,4851.18,8302.16,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.000896912,0.00223359,0.00499696,0,0,0,5794.1,201.792,82.7184,3232.98,0.523552
2010,185,23,0.557982,1.67126,11.7513,260.213,31.3038,121.106,326.01,8.0218,0.677077,0.0182589,0,31.4183,-0.328493,-0,212.393,267.563,0.079774,1.58561,0.316569,1.50712,169.62,51.2514,97.1348,24.3388,11.975,-5.07815,4.40034,2.49653,11.97,4.39327,231.869,0.996798,0.464065,92.3467,0.673935,0.868752,28.4947,13.2829,26.8921,0.0165237,0.00497848,0.00777136,0.0162958,0.000227889,0.290792,0.0239477,1144,61,28.8832,31.4183,82.6812,0,3370.92,94.0102,4877.54,8342.47,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.000912944,0.00223715,0.005013,0,0,0,5794.16,201.776,82.1643,3232.66,0.523505
2010,186,23,0,3.2766,12.9902,725.482,261.881,84.6175,279.831,8.01848,0.677077,0.0185784,0,31.4183,-0.333244,-0,211.854,269.305,0.079774,1.5755,0.341501,1.51982,168.778,126.553,236.732,69.7876,11.9532,-4.79064,4.64568,2.51691,11.9429,4.63857,231.869,3.31947,0.0485773,218.096,0.561308,0.967995,94.5843,1.39083,80.9282,0.0442037,0.0103511,0.00860748,0.0440859,0.000117848,1.01143,0.0159462,1144,61,28.8832,31.4183,82.6812,0,3384.35,94.5184,4903.91,8382.78,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.000928919,0.0022407,0.00502897,0,0,0,5794.22,201.758,81.542,3232.29,0.523451
2010,187,23,0,1.55862,16.7116,897.628,250.121,92.2643,301.996,8.01515,0.677077,0.0188941,0,31.4183,-0.338972,-0,211.254,270.971,0.079774,1.56539,0.371553,1.53244,168.044,141.074,232.151,99.8677,12.0091,-3.42798,5.93648,2.64459,11.9982,5.92919,231.869,4.02162,0.0137537,210.71,0.920863,0.982319,114.131,0.392214,104.959,0.05468,0.0108615,0.0114963,0.0546313,4.87724E-05,0.8799,0.00033067,1144,61,28.8832,31.4183,82.6812,0,3397.78,95.0265,4930.27,8423.08,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.000944703,0.00224421,0.00504475,0,0,0,5794.29,201.737,80.7067,3231.77,0.523377
2010,188,23,0,1.66178,22.4627,1690,243.908,94.1148,328.64,8.01183,0.677077,0.0192022,0,31.4183,-0.346759,-0,210.375,272.343,0.079774,1.55528,0.407092,1.54498,166.901,176.285,222.733,58.1988,10.9636,0.299788,8.25128,3.01211,10.9522,8.24358,231.869,4.76088,0.00654336,194.498,0.762036,0.987679,134.476,0.185481,69.0062,0.100275,0.0113794,0.0164713,0.100248,2.67497E-05,1.37224,1.98685E-05,1144,61,28.8832,31.4183,82.6812,0,3411.22,95.5347,4956.64,8463.39,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00096011,0.00224764,0.00506016,0,0,0,5794.37,201.708,79.4621,3230.98,0.523265
2010,189,23,0,2.05466,24.8737,2123.9,239.992,95.3188,336.86,8.0085,0.677077,0.0195041,0,31.4183,-0.349058,-0,209.255,273.459,0.079774,1.54517,0.443779,1.55743,165.437,192.775,214.799,29.6264,10.6155,2.48854,9.41206,3.69196,10.6038,9.40404,231.869,4.94621,0.00383355,182.055,0.69471,0.990524,139.509,0.10838,45.9618,0.125724,0.0117049,0.0190686,0.125707,1.69169E-05,1.75669,2.15726E-07,1144,61,28.8832,31.4183,82.6812,0,3424.65,96.0429,4983,8503.7,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.000975206,0.00225099,0.00507526,0,0,0,5794.46,201.67,77.8436,3229.92,0.523116
2010,190,23,0,1.72323,20.8796,1369.69,91.5788,125.838,334.167,8.00518,0.677077,0.0198082,0,31.4183,-0.336684,-0,208.43,274.855,0.079774,1.53506,0.470677,1.5698,164.503,137.874,123.377,3.45561,12.1835,-0.469333,7.40427,4.30993,12.1752,7.39635,231.869,3.66338,0.00252065,105.797,-0.0190449,0.992295,103.765,0.0715158,15.1589,0.0803294,0.00830337,0.0148184,0.0803177,1.16713E-05,1.12103,5.57788E-10,1144,61,28.8832,31.4183,82.6812,0,3438.09,96.551,5009.37,8544.01,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00099041,0.00225437,0.00509046,0,0,0,5794.54,201.626,76.2207,3228.82,0.522965
2010,191,23,0,2.07653,19.8937,1020.69,226.134,100.439,327.888,8.00185,0.677077,0.0201118,0,31.4183,-0.334861,-0,207.524,276.155,0.079774,1.52496,0.501748,1.58209,163.641,152.611,225.146,74.4261,11.885,-0.429758,7.09817,4.35709,11.8735,7.09026,231.869,4.28958,0.00178448,203.505,0.821591,0.993505,121.482,0.0506896,82.6707,0.0617141,0.0115317,0.0146878,0.0617055,8.54108E-06,1.03453,1.01344E-11,1144,61,28.8832,31.4183,82.6812,0,3451.52,97.0592,5035.73,8584.31,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00100559,0.00225774,0.00510564,0,0,0,5794.62,201.579,74.6485,3227.72,0.522816
2010,192,23,0.106691,2.02777,16.9251,427.119,157.023,127.183,322.456,7.99853,0.677077,0.0204186,0,31.4183,-0.327938,-0,207.024,277.846,0.079774,1.51485,0.518094,1.5943,163.186,82.1576,194.055,73.111,13.3467,-3.0665,5.97401,4.30621,13.3358,5.96626,231.869,2.26811,0.0437496,185.063,0.848004,0.940919,64.4415,1.2352,76.1235,0.0285672,0.0109111,0.0126748,0.0285925,-2.52468E-05,0.545722,0.00550631,1144,61,28.8832,31.4183,82.6812,0,3464.95,97.5674,5062.1,8624.62,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00102093,0.00226115,0.00512098,0,0,0,5794.69,201.531,73.2861,3226.73,0.522685
2010,193,23,0,3.65627,11.8701,636.071,248.361,89.6613,273.248,7.9952,0.677077,0.0207306,0,31.4183,-0.3339,-0,206.218,279.216,0.079774,1.50474,0.539122,1.60643,162.337,114.93,229.192,71.92,12.2825,-3.96978,4.32867,3.98404,12.2712,4.32125,231.869,2.93272,0.0319748,214.98,0.307449,0.973566,83.7208,0.915719,85.3392,0.039592,0.0113338,0.0087973,0.0395494,4.2599E-05,1.01895,0.0018758,1144,61,28.8832,31.4183,82.6812,0,3478.39,98.0755,5088.47,8664.93,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00103653,0.00226462,0.00513658,0,0,0,5794.75,201.487,72.2834,3225.97,0.522586
2010,194,23,0,2.56614,13.6367,780.995,255.403,87.686,280.506,7.99188,0.677077,0.0210434,0,31.4183,-0.332604,-7.17289E-05,205.343,280.503,0.079774,1.49463,0.563793,1.61848,161.544,127.396,229.24,90.4843,12.0622,-3.76323,4.87925,3.41971,12.0506,4.87188,231.869,3.45751,0.0110276,209.883,0.818663,0.98409,98.528,0.315251,98.9055,0.0492977,0.0116244,0.0102174,0.0492735,2.42011E-05,0.951068,1.22919E-05,1144,61,28.8832,31.4183,82.6812,0,3491.82,98.5837,5114.83,8705.23,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00105217,0.00226809,0.00515222,0,0,0,5794.81,201.444,71.4395,3225.3,0.522503
2010,195,23,0,1.43754,15.0777,690.588,242.49,90.9688,297.806,7.98855,0.677077,0.0213558,0,31.4183,-0.330661,-0.000153723,204.557,281.865,0.079774,1.48452,0.588385,1.63044,160.967,119.743,226.133,119.767,11.9228,-3.30614,5.43854,3.1781,11.9111,5.43117,231.869,3.46481,0.00561363,208.033,1.32154,0.988556,98.5727,0.160246,122.083,0.0450212,0.0116864,0.0117889,0.0450055,1.56219E-05,0.693077,3.54576E-07,1144,61,28.8832,31.4183,82.6812,0,3505.25,99.0919,5141.2,8745.54,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00106779,0.00227156,0.00516784,0,0,0,5794.86,201.4,70.6449,3224.65,0.522423
2010,196,23,0.0383447,2.32234,14.5231,610.804,243.013,91.3595,293.408,7.98522,0.677077,0.0216689,0,31.4183,-0.332886,-0.000224392,203.754,283.195,0.079774,1.47441,0.610135,1.64232,160.317,111.203,228.879,83.2172,12.0846,-3.83983,5.1344,3.11041,12.0728,5.12707,231.869,3.07958,0.00605691,215.041,0.747504,0.967803,87.6564,0.167019,89.8195,0.0386753,0.0118563,0.0112752,0.0386579,1.73101E-05,0.779775,0.00240874,1144,61,28.8832,31.4183,82.6812,0,3518.69,99.6,5167.56,8785.85,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00108345,0.00227504,0.0051835,0,0,0,5794.9,201.356,69.9196,3224.04,0.522349
2010,197,23,0,2.32186,14.5557,706.046,251.427,87.0384,295.094,7.9819,0.677077,0.0219822,0,31.4183,-0.331275,-0.000296427,202.858,284.417,0.079774,1.46431,0.633448,1.65412,159.614,120.222,234.038,96.4071,11.9185,-3.76168,5.14813,3.00871,11.9064,5.14081,231.869,3.314,0.0187961,217.143,0.841238,0.97942,94.3565,0.536848,102.895,0.0448337,0.0120678,0.0114056,0.0448195,1.41581E-05,0.843634,0.000217862,1144,61,28.8832,31.4183,82.6812,0,3532.12,100.108,5193.93,8826.16,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00109911,0.00227852,0.00519916,0,0,0,5794.95,201.312,69.2466,3223.46,0.522279
2010,198,23,0,1.85245,14.3307,598.959,245.901,88.4889,291.008,7.97857,0.677077,0.0222957,0,31.4183,-0.331178,-0.000358903,202.036,285.698,0.079774,1.4542,0.655822,1.66584,159.044,111.8,224.779,111.627,11.8314,-3.72329,5.17456,2.93351,11.8191,5.16727,231.869,3.19633,0.00783376,208.849,1.2328,0.986253,90.9609,0.223731,114.692,0.0399337,0.0122345,0.0117874,0.0399237,1.00599E-05,0.683797,9.11839E-06,1144,61,28.8832,31.4183,82.6812,0,3545.56,100.616,5220.29,8866.46,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00111479,0.00228201,0.00521484,0,0,0,5794.99,201.267,68.6219,3222.9,0.522213
2010,199,23,0,2.50664,14.8183,732.155,253.119,85.721,286.196,7.97525,0.677077,0.022609,0,31.4183,-0.33045,-0.000431776,201.041,286.792,0.079774,1.44409,0.680427,1.67748,158.327,126.407,224.296,96.2812,11.8051,-3.71493,5.22495,2.86519,11.7926,5.21764,231.869,3.53012,0.00453538,207.53,0.809082,0.989687,100.436,0.129475,103.196,0.0464692,0.0124458,0.0120146,0.0464617,7.51835E-06,0.860721,1.01802E-06,1144,61,28.8832,31.4183,82.6812,0,3558.99,101.125,5246.66,8906.77,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00113045,0.00228549,0.0052305,0,0,0,5795.03,201.221,68.0191,3222.35,0.522149
2010,200,23,0,1.80131,14.3645,526.638,230.091,91.5407,295.398,7.97192,0.677077,0.0229224,0,31.4183,-0.328403,-0.00048634,200.277,288.103,0.079774,1.43398,0.700266,1.68903,157.84,99.0687,216.571,123.32,11.9654,-3.91909,5.20749,2.83885,11.9531,5.20021,231.869,2.85768,0.00288138,201.141,1.22217,0.991752,81.3398,0.0822932,124.815,0.0357984,0.0123294,0.0121927,0.0357925,5.833E-06,0.583644,3.5074E-08,1144,61,28.8832,31.4183,82.6812,0,3572.42,101.633,5273.02,8947.08,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00114612,0.00228897,0.00524617,0,0,0,5795.07,201.175,67.4542,3221.81,0.522088
2010,201,23,0.11945,1.30071,15.8598,652.429,224.243,91.33,308.079,7.9686,0.677077,0.023234,0,31.4183,-0.336476,-0.000543391,199.468,289.353,0.079774,1.42387,0.72109,1.70051,157.347,105.035,216.493,82.7819,11.4877,-2.98724,5.71065,2.78984,11.4755,5.70329,231.869,3.00616,0.0541046,201.073,0.880749,0.93502,85.3608,1.52131,84.8929,0.0412188,0.0122195,0.0136794,0.0412569,-3.80853E-05,0.591462,0.00627473,1144,61,28.8832,31.4183,82.6812,0,3585.86,102.141,5299.39,8987.38,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.0011617,0.00229243,0.00526175,0,0,0,5795.11,201.127,66.8581,3221.24,0.522023
